indicator,year,value,iso_code,units,name
Health,2008,3.66806316,BWA,% of GDP,Botswana
Health,2009,3.41018438,BWA,% of GDP,Botswana
Health,2010,3.60705996,BWA,% of GDP,Botswana
Health,2011,3.60456705,BWA,% of GDP,Botswana
Health,2012,4.09601831,BWA,% of GDP,Botswana
Health,2013,4.15482092,BWA,% of GDP,Botswana
Health,2014,3.99039125,BWA,% of GDP,Botswana
Health,2015,4.13518047,BWA,% of GDP,Botswana
Health,2016,3.83726597,BWA,% of GDP,Botswana
Health,2017,5.01613283,BWA,% of GDP,Botswana
Health,2018,4.14253378,BWA,% of GDP,Botswana
Health,2019,4.37294102,BWA,% of GDP,Botswana
Health,2020,4.6217618,BWA,% of GDP,Botswana
Health,2000,0.96129316,BFA,% of GDP,Burkina Faso
Health,2001,0.97162038,BFA,% of GDP,Burkina Faso
Health,2002,1.05799043,BFA,% of GDP,Burkina Faso
Health,2003,0.9801873,BFA,% of GDP,Burkina Faso
Health,2004,1.69977903,BFA,% of GDP,Burkina Faso
Health,2005,1.22285259,BFA,% of GDP,Burkina Faso
Health,2006,1.43097806,BFA,% of GDP,Burkina Faso
Health,2007,1.43212855,BFA,% of GDP,Burkina Faso
Health,2008,1.36111355,BFA,% of GDP,Burkina Faso
Health,2009,1.64177847,BFA,% of GDP,Burkina Faso
Health,2010,1.30630887,BFA,% of GDP,Burkina Faso
Health,2011,1.34620178,BFA,% of GDP,Burkina Faso
Health,2012,1.06450117,BFA,% of GDP,Burkina Faso
Health,2013,1.61236513,BFA,% of GDP,Burkina Faso
Health,2014,1.62685239,BFA,% of GDP,Burkina Faso
Health,2015,1.45618761,BFA,% of GDP,Burkina Faso
Health,2016,2.38683128,BFA,% of GDP,Burkina Faso
Health,2017,2.62249136,BFA,% of GDP,Burkina Faso
Health,2018,2.10519767,BFA,% of GDP,Burkina Faso
Health,2019,2.2500782,BFA,% of GDP,Burkina Faso
Health,2020,2.92014813,BFA,% of GDP,Burkina Faso
Health,2000,1.46507239,BDI,% of GDP,Burundi
Health,2001,1.69244206,BDI,% of GDP,Burundi
Health,2002,1.5355022,BDI,% of GDP,Burundi
Health,2003,1.35508084,BDI,% of GDP,Burundi
Health,2004,2.3681941,BDI,% of GDP,Burundi
Health,2005,2.06248069,BDI,% of GDP,Burundi
Health,2006,2.36401582,BDI,% of GDP,Burundi
Health,2007,2.46383238,BDI,% of GDP,Burundi
Health,2008,1.55913818,BDI,% of GDP,Burundi
Health,2009,2.0807972,BDI,% of GDP,Burundi
Health,2010,1.9852922,BDI,% of GDP,Burundi
Health,2011,3.47107577,BDI,% of GDP,Burundi
Health,2012,2.66949105,BDI,% of GDP,Burundi
Health,2013,1.54086971,BDI,% of GDP,Burundi
Health,2014,2.78679872,BDI,% of GDP,Burundi
Health,2015,2.4195447,BDI,% of GDP,Burundi
Health,2016,2.34577584,BDI,% of GDP,Burundi
Health,2017,2.1146853,BDI,% of GDP,Burundi
Health,2018,2.16288042,BDI,% of GDP,Burundi
Health,2019,2.39167857,BDI,% of GDP,Burundi
Health,2020,2.40413046,BDI,% of GDP,Burundi
Health,2000,0.80706602,BEN,% of GDP,Benin
Health,2001,0.92711985,BEN,% of GDP,Benin
Health,2002,0.72565293,BEN,% of GDP,Benin
Health,2003,0.66474718,BEN,% of GDP,Benin
Health,2004,0.7316609,BEN,% of GDP,Benin
Health,2005,0.68285859,BEN,% of GDP,Benin
Health,2006,0.71946442,BEN,% of GDP,Benin
Health,2007,0.59594429,BEN,% of GDP,Benin
Health,2008,0.56289971,BEN,% of GDP,Benin
Health,2009,0.74733609,BEN,% of GDP,Benin
Health,2010,0.7244271,BEN,% of GDP,Benin
Health,2011,0.79594523,BEN,% of GDP,Benin
Health,2012,0.7467218,BEN,% of GDP,Benin
Health,2013,0.76462752,BEN,% of GDP,Benin
Health,2014,0.57532829,BEN,% of GDP,Benin
Health,2015,0.58544809,BEN,% of GDP,Benin
Health,2016,0.57491308,BEN,% of GDP,Benin
Health,2017,0.8144033,BEN,% of GDP,Benin
Health,2018,0.49088362,BEN,% of GDP,Benin
Health,2019,0.54099989,BEN,% of GDP,Benin
Health,2020,0.86860555,BEN,% of GDP,Benin
Health,2000,3.16139579,CPV,% of GDP,Cabo Verde
Health,2001,3.46985078,CPV,% of GDP,Cabo Verde
Health,2002,3.46189737,CPV,% of GDP,Cabo Verde
Health,2003,3.30085516,CPV,% of GDP,Cabo Verde
Health,2004,3.12336445,CPV,% of GDP,Cabo Verde
Health,2005,2.95317626,CPV,% of GDP,Cabo Verde
Health,2006,2.97463489,CPV,% of GDP,Cabo Verde
Health,2007,2.97691154,CPV,% of GDP,Cabo Verde
Health,2008,2.45241618,CPV,% of GDP,Cabo Verde
Health,2009,2.77685046,CPV,% of GDP,Cabo Verde
Health,2010,2.8310132,CPV,% of GDP,Cabo Verde
Health,2011,2.86501956,CPV,% of GDP,Cabo Verde
Health,2012,3.07491827,CPV,% of GDP,Cabo Verde
Health,2013,3.05590343,CPV,% of GDP,Cabo Verde
Health,2014,3.04348063,CPV,% of GDP,Cabo Verde
Health,2015,3.17430472,CPV,% of GDP,Cabo Verde
Health,2016,3.08039069,CPV,% of GDP,Cabo Verde
Health,2017,3.28108525,CPV,% of GDP,Cabo Verde
Health,2018,3.20918393,CPV,% of GDP,Cabo Verde
Health,2019,3.24621511,CPV,% of GDP,Cabo Verde
Health,2020,3.70396852,CPV,% of GDP,Cabo Verde
Health,2000,0.64510846,CMR,% of GDP,Cameroon
Health,2001,0.7802825,CMR,% of GDP,Cameroon
Health,2002,0.89175522,CMR,% of GDP,Cameroon
Health,2003,0.8576715,CMR,% of GDP,Cameroon
Health,2004,0.70553547,CMR,% of GDP,Cameroon
Health,2005,0.65208685,CMR,% of GDP,Cameroon
Health,2006,0.64810383,CMR,% of GDP,Cameroon
Health,2007,0.56892991,CMR,% of GDP,Cameroon
Health,2008,0.55071974,CMR,% of GDP,Cameroon
Health,2009,0.44800827,CMR,% of GDP,Cameroon
Health,2010,0.40635523,CMR,% of GDP,Cameroon
Health,2011,0.5729565,CMR,% of GDP,Cameroon
Health,2012,0.64008772,CMR,% of GDP,Cameroon
Health,2013,0.4803811,CMR,% of GDP,Cameroon
Health,2014,0.58977377,CMR,% of GDP,Cameroon
Health,2015,0.36383638,CMR,% of GDP,Cameroon
Health,2016,0.36593071,CMR,% of GDP,Cameroon
Health,2017,0.14120807,CMR,% of GDP,Cameroon
Health,2018,0.35133773,CMR,% of GDP,Cameroon
Health,2019,0.40687224,CMR,% of GDP,Cameroon
Health,2020,0.61334801,CMR,% of GDP,Cameroon
Health,2000,1.72009099,CAF,% of GDP,Central African Republic
Health,2001,1.51679349,CAF,% of GDP,Central African Republic
Health,2002,1.43429065,CAF,% of GDP,Central African Republic
Health,2003,1.54273319,CAF,% of GDP,Central African Republic
Health,2004,1.47439015,CAF,% of GDP,Central African Republic
Health,2005,1.0352819,CAF,% of GDP,Central African Republic
Health,2006,1.22703397,CAF,% of GDP,Central African Republic
Health,2007,1.27104914,CAF,% of GDP,Central African Republic
Health,2008,0.84664065,CAF,% of GDP,Central African Republic
Health,2009,0.73179758,CAF,% of GDP,Central African Republic
Health,2010,0.57491964,CAF,% of GDP,Central African Republic
Health,2011,0.41448623,CAF,% of GDP,Central African Republic
Health,2012,0.62262195,CAF,% of GDP,Central African Republic
Health,2013,0.982925,CAF,% of GDP,Central African Republic
Health,2014,0.71106249,CAF,% of GDP,Central African Republic
Health,2015,0.45585203,CAF,% of GDP,Central African Republic
Health,2016,0.59953427,CAF,% of GDP,Central African Republic
Health,2017,0.72881997,CAF,% of GDP,Central African Republic
Health,2018,0.68866509,CAF,% of GDP,Central African Republic
Health,2019,0.81912857,CAF,% of GDP,Central African Republic
Health,2020,1.21621466,CAF,% of GDP,Central African Republic
Health,2000,2.07553267,TCD,% of GDP,Chad
Health,2001,1.84560215,TCD,% of GDP,Chad
Health,2002,2.09621739,TCD,% of GDP,Chad
Health,2003,1.73732471,TCD,% of GDP,Chad
Health,2004,1.91800916,TCD,% of GDP,Chad
Health,2005,1.42997086,TCD,% of GDP,Chad
Health,2006,0.99538934,TCD,% of GDP,Chad
Health,2007,1.02279246,TCD,% of GDP,Chad
Health,2008,0.795304,TCD,% of GDP,Chad
Health,2009,0.92613524,TCD,% of GDP,Chad
Health,2010,0.8519026,TCD,% of GDP,Chad
Health,2011,0.82494748,TCD,% of GDP,Chad
Health,2012,0.94672126,TCD,% of GDP,Chad
Health,2013,1.14863968,TCD,% of GDP,Chad
Health,2014,1.21946907,TCD,% of GDP,Chad
Health,2015,0.96198386,TCD,% of GDP,Chad
Health,2016,0.82245749,TCD,% of GDP,Chad
Health,2017,0.69614905,TCD,% of GDP,Chad
Health,2018,0.65007859,TCD,% of GDP,Chad
Health,2019,0.69896412,TCD,% of GDP,Chad
Health,2020,0.93004119,TCD,% of GDP,Chad
Health,2000,0.89241081,COM,% of GDP,Comoros
Health,2001,0.53475738,COM,% of GDP,Comoros
Health,2002,0.9572469,COM,% of GDP,Comoros
Health,2003,0.85303503,COM,% of GDP,Comoros
Health,2004,0.7913512,COM,% of GDP,Comoros
Health,2005,0.69355196,COM,% of GDP,Comoros
Health,2006,0.64541161,COM,% of GDP,Comoros
Health,2007,0.5660063,COM,% of GDP,Comoros
Health,2008,0.43337327,COM,% of GDP,Comoros
Health,2009,0.37907231,COM,% of GDP,Comoros
Health,2010,0.37748638,COM,% of GDP,Comoros
Health,2011,0.9567222,COM,% of GDP,Comoros
Health,2012,0.79534382,COM,% of GDP,Comoros
Health,2013,0.65978307,COM,% of GDP,Comoros
Health,2014,0.55491424,COM,% of GDP,Comoros
Health,2015,0.46612623,COM,% of GDP,Comoros
Health,2016,0.57399994,COM,% of GDP,Comoros
Health,2017,0.67584765,COM,% of GDP,Comoros
Health,2018,0.76553828,COM,% of GDP,Comoros
Health,2019,0.83244753,COM,% of GDP,Comoros
Health,2020,0.77381098,COM,% of GDP,Comoros
Health,2000,0.51469523,COG,% of GDP,Congo Republic
Health,2001,0.96511757,COG,% of GDP,Congo Republic
Health,2002,0.43198308,COG,% of GDP,Congo Republic
Health,2003,0.50115985,COG,% of GDP,Congo Republic
Health,2004,0.43517572,COG,% of GDP,Congo Republic
Health,2005,0.43213499,COG,% of GDP,Congo Republic
Health,2006,0.55492193,COG,% of GDP,Congo Republic
Health,2007,0.58651859,COG,% of GDP,Congo Republic
Health,2008,1.09928632,COG,% of GDP,Congo Republic
Health,2009,0.61770952,COG,% of GDP,Congo Republic
Health,2010,0.8283878,COG,% of GDP,Congo Republic
Health,2011,0.65133953,COG,% of GDP,Congo Republic
Health,2012,0.81893653,COG,% of GDP,Congo Republic
Health,2013,0.93664998,COG,% of GDP,Congo Republic
Health,2014,0.94694966,COG,% of GDP,Congo Republic
Health,2015,1.11883152,COG,% of GDP,Congo Republic
Health,2016,1.20435822,COG,% of GDP,Congo Republic
Health,2017,0.96620226,COG,% of GDP,Congo Republic
Health,2018,0.67168069,COG,% of GDP,Congo Republic
Health,2019,1.12474525,COG,% of GDP,Congo Republic
Health,2020,1.92865789,COG,% of GDP,Congo Republic
Health,2000,0.58690333,CIV,% of GDP,Cote d'Ivoire
Health,2001,0.50978744,CIV,% of GDP,Cote d'Ivoire
Health,2002,0.5432992,CIV,% of GDP,Cote d'Ivoire
Health,2003,0.51549661,CIV,% of GDP,Cote d'Ivoire
Health,2004,0.55993617,CIV,% of GDP,Cote d'Ivoire
Health,2005,0.52909446,CIV,% of GDP,Cote d'Ivoire
Health,2006,0.55780327,CIV,% of GDP,Cote d'Ivoire
Health,2007,0.58830017,CIV,% of GDP,Cote d'Ivoire
Health,2008,0.60338157,CIV,% of GDP,Cote d'Ivoire
Health,2009,0.6682319,CIV,% of GDP,Cote d'Ivoire
Health,2010,0.5876016,CIV,% of GDP,Cote d'Ivoire
Health,2011,0.57984018,CIV,% of GDP,Cote d'Ivoire
Health,2012,0.74607903,CIV,% of GDP,Cote d'Ivoire
Health,2013,0.72783405,CIV,% of GDP,Cote d'Ivoire
Health,2014,0.77760935,CIV,% of GDP,Cote d'Ivoire
Health,2015,0.80445981,CIV,% of GDP,Cote d'Ivoire
Health,2016,0.86090869,CIV,% of GDP,Cote d'Ivoire
Health,2017,0.94937867,CIV,% of GDP,Cote d'Ivoire
Health,2018,0.90654171,CIV,% of GDP,Cote d'Ivoire
Health,2019,0.99362508,CIV,% of GDP,Cote d'Ivoire
Health,2020,1.36828649,CIV,% of GDP,Cote d'Ivoire
Health,2000,0.06221094,COD,% of GDP,DR Congo
Health,2001,0.1064139,COD,% of GDP,DR Congo
Health,2002,0.1042934,COD,% of GDP,DR Congo
Health,2003,0.22955486,COD,% of GDP,DR Congo
Health,2004,0.18619408,COD,% of GDP,DR Congo
Health,2005,0.21806876,COD,% of GDP,DR Congo
Health,2006,0.22633339,COD,% of GDP,DR Congo
Health,2007,0.24325021,COD,% of GDP,DR Congo
Health,2008,0.29166108,COD,% of GDP,DR Congo
Health,2009,0.31161404,COD,% of GDP,DR Congo
Health,2010,0.39785832,COD,% of GDP,DR Congo
Health,2011,0.35409075,COD,% of GDP,DR Congo
Health,2012,0.53260952,COD,% of GDP,DR Congo
Health,2013,0.4984341,COD,% of GDP,DR Congo
Health,2014,0.55080944,COD,% of GDP,DR Congo
Health,2015,0.66200727,COD,% of GDP,DR Congo
Health,2016,0.55122471,COD,% of GDP,DR Congo
Health,2017,0.41352713,COD,% of GDP,DR Congo
Health,2018,0.4979623,COD,% of GDP,DR Congo
Health,2019,0.5603224,COD,% of GDP,DR Congo
Health,2020,0.65065557,COD,% of GDP,DR Congo
Health,2000,0.31905925,GNQ,% of GDP,Equatorial Guinea
Health,2001,0.18987545,GNQ,% of GDP,Equatorial Guinea
Health,2002,0.15856972,GNQ,% of GDP,Equatorial Guinea
Health,2003,0.19967213,GNQ,% of GDP,Equatorial Guinea
Health,2004,0.16040228,GNQ,% of GDP,Equatorial Guinea
Health,2005,0.20671792,GNQ,% of GDP,Equatorial Guinea
Health,2006,0.2612609,GNQ,% of GDP,Equatorial Guinea
Health,2007,0.28975433,GNQ,% of GDP,Equatorial Guinea
Health,2008,0.29780021,GNQ,% of GDP,Equatorial Guinea
Health,2009,0.58800763,GNQ,% of GDP,Equatorial Guinea
Health,2010,0.45372498,GNQ,% of GDP,Equatorial Guinea
Health,2011,0.40495598,GNQ,% of GDP,Equatorial Guinea
Health,2012,0.5242334,GNQ,% of GDP,Equatorial Guinea
Health,2013,0.42721468,GNQ,% of GDP,Equatorial Guinea
Health,2014,0.47094294,GNQ,% of GDP,Equatorial Guinea
Health,2015,0.55440164,GNQ,% of GDP,Equatorial Guinea
Health,2016,0.69449306,GNQ,% of GDP,Equatorial Guinea
Health,2017,0.59081864,GNQ,% of GDP,Equatorial Guinea
Health,2018,0.62434703,GNQ,% of GDP,Equatorial Guinea
Health,2019,0.64342248,GNQ,% of GDP,Equatorial Guinea
Health,2020,0.84460056,GNQ,% of GDP,Equatorial Guinea
Health,2000,2.05245161,ERI,% of GDP,Eritrea
Health,2001,1.79195142,ERI,% of GDP,Eritrea
Health,2002,2.11955547,ERI,% of GDP,Eritrea
Health,2003,1.66898465,ERI,% of GDP,Eritrea
Health,2004,1.55933774,ERI,% of GDP,Eritrea
Health,2005,0.85298669,ERI,% of GDP,Eritrea
Health,2006,0.81826532,ERI,% of GDP,Eritrea
Health,2007,1.21488249,ERI,% of GDP,Eritrea
Health,2008,1.48372126,ERI,% of GDP,Eritrea
Health,2009,1.03169298,ERI,% of GDP,Eritrea
Health,2010,1.02692962,ERI,% of GDP,Eritrea
Health,2011,0.77091086,ERI,% of GDP,Eritrea
Health,2012,0.79316747,ERI,% of GDP,Eritrea
Health,2013,0.77988005,ERI,% of GDP,Eritrea
Health,2014,0.51415247,ERI,% of GDP,Eritrea
Health,2015,0.74046409,ERI,% of GDP,Eritrea
Health,2016,0.73348004,ERI,% of GDP,Eritrea
Health,2017,1.00735629,ERI,% of GDP,Eritrea
Health,2018,0.6442942,ERI,% of GDP,Eritrea
Health,2019,0.78535897,ERI,% of GDP,Eritrea
Health,2020,0.84649795,ERI,% of GDP,Eritrea
Health,2000,2.41081047,SWZ,% of GDP,Eswatini
Health,2001,2.38431859,SWZ,% of GDP,Eswatini
Health,2002,2.4225831,SWZ,% of GDP,Eswatini
Health,2003,2.91704059,SWZ,% of GDP,Eswatini
Health,2004,3.02394485,SWZ,% of GDP,Eswatini
Health,2005,3.64060426,SWZ,% of GDP,Eswatini
Health,2006,3.45948696,SWZ,% of GDP,Eswatini
Health,2007,3.7541039,SWZ,% of GDP,Eswatini
Health,2008,4.45391893,SWZ,% of GDP,Eswatini
Health,2009,4.46149063,SWZ,% of GDP,Eswatini
Health,2010,4.22809029,SWZ,% of GDP,Eswatini
Health,2011,3.61155891,SWZ,% of GDP,Eswatini
Health,2012,3.41336322,SWZ,% of GDP,Eswatini
Health,2013,3.32492328,SWZ,% of GDP,Eswatini
Health,2014,2.73972297,SWZ,% of GDP,Eswatini
Health,2015,2.94745016,SWZ,% of GDP,Eswatini
Health,2016,2.84598303,SWZ,% of GDP,Eswatini
Health,2017,3.54254961,SWZ,% of GDP,Eswatini
Health,2018,3.49409103,SWZ,% of GDP,Eswatini
Health,2019,3.42137909,SWZ,% of GDP,Eswatini
Health,2020,3.44377804,SWZ,% of GDP,Eswatini
Health,2000,1.79954576,ETH,% of GDP,Ethiopia
Health,2001,2.01542306,ETH,% of GDP,Ethiopia
Health,2002,2.08121538,ETH,% of GDP,Ethiopia
Health,2003,2.27634931,ETH,% of GDP,Ethiopia
Health,2004,1.32566774,ETH,% of GDP,Ethiopia
Health,2005,1.72821617,ETH,% of GDP,Ethiopia
Health,2006,1.12012768,ETH,% of GDP,Ethiopia
Health,2007,1.33306754,ETH,% of GDP,Ethiopia
Health,2008,0.51424921,ETH,% of GDP,Ethiopia
Health,2009,0.9070071,ETH,% of GDP,Ethiopia
Health,2010,0.94396311,ETH,% of GDP,Ethiopia
Health,2011,0.38117546,ETH,% of GDP,Ethiopia
Health,2012,1.06663179,ETH,% of GDP,Ethiopia
Health,2013,1.09967208,ETH,% of GDP,Ethiopia
Health,2014,0.71479559,ETH,% of GDP,Ethiopia
Health,2015,0.96540898,ETH,% of GDP,Ethiopia
Health,2016,0.90002954,ETH,% of GDP,Ethiopia
Health,2017,0.8612687,ETH,% of GDP,Ethiopia
Health,2018,0.76642609,ETH,% of GDP,Ethiopia
Health,2019,0.73088509,ETH,% of GDP,Ethiopia
Health,2020,0.98278511,ETH,% of GDP,Ethiopia
Health,2000,1.06383789,GAB,% of GDP,Gabon
Health,2001,1.26300132,GAB,% of GDP,Gabon
Health,2002,1.19960451,GAB,% of GDP,Gabon
Health,2003,1.4352864,GAB,% of GDP,Gabon
Health,2004,1.35957062,GAB,% of GDP,Gabon
Health,2005,1.05433249,GAB,% of GDP,Gabon
Health,2006,1.2173816,GAB,% of GDP,Gabon
Health,2007,1.23346996,GAB,% of GDP,Gabon
Health,2008,1.06247222,GAB,% of GDP,Gabon
Health,2009,1.54066849,GAB,% of GDP,Gabon
Health,2010,1.57325745,GAB,% of GDP,Gabon
Health,2011,1.58558345,GAB,% of GDP,Gabon
Health,2012,1.48285842,GAB,% of GDP,Gabon
Health,2013,1.82302928,GAB,% of GDP,Gabon
Health,2014,1.51668847,GAB,% of GDP,Gabon
Health,2015,1.56549394,GAB,% of GDP,Gabon
Health,2016,2.01055074,GAB,% of GDP,Gabon
Health,2017,1.75976336,GAB,% of GDP,Gabon
Health,2018,1.60853541,GAB,% of GDP,Gabon
Health,2019,1.66962576,GAB,% of GDP,Gabon
Health,2020,1.89980304,GAB,% of GDP,Gabon
Health,2000,0.6015296,GMB,% of GDP,Gambia
Health,2001,0.61059773,GMB,% of GDP,Gambia
Health,2002,0.54214686,GMB,% of GDP,Gambia
Health,2003,0.5868997,GMB,% of GDP,Gambia
Health,2004,0.78081375,GMB,% of GDP,Gambia
Health,2005,0.81679177,GMB,% of GDP,Gambia
Health,2006,0.88458723,GMB,% of GDP,Gambia
Health,2007,0.70619458,GMB,% of GDP,Gambia
Health,2008,0.7288478,GMB,% of GDP,Gambia
Health,2009,0.9055742,GMB,% of GDP,Gambia
Health,2010,0.91823167,GMB,% of GDP,Gambia
Health,2011,1.04374862,GMB,% of GDP,Gambia
Health,2012,1.20622373,GMB,% of GDP,Gambia
Health,2013,1.08376527,GMB,% of GDP,Gambia
Health,2014,1.09228694,GMB,% of GDP,Gambia
Health,2015,0.99829203,GMB,% of GDP,Gambia
Health,2016,1.2897681,GMB,% of GDP,Gambia
Health,2017,1.06097889,GMB,% of GDP,Gambia
Health,2018,1.06939662,GMB,% of GDP,Gambia
Health,2019,1.30072176,GMB,% of GDP,Gambia
Health,2020,1.36467004,GMB,% of GDP,Gambia
Health,2000,0.77568001,GHA,% of GDP,Ghana
Health,2001,1.0631063,GHA,% of GDP,Ghana
Health,2002,0.69710666,GHA,% of GDP,Ghana
Health,2003,0.82314873,GHA,% of GDP,Ghana
Health,2004,0.72261524,GHA,% of GDP,Ghana
Health,2005,1.4651835,GHA,% of GDP,Ghana
Health,2006,1.47005928,GHA,% of GDP,Ghana
Health,2007,1.64301646,GHA,% of GDP,Ghana
Health,2008,1.74936557,GHA,% of GDP,Ghana
Health,2009,2.16013789,GHA,% of GDP,Ghana
Health,2010,2.36885071,GHA,% of GDP,Ghana
Health,2011,2.35752439,GHA,% of GDP,Ghana
Health,2012,1.97193396,GHA,% of GDP,Ghana
Health,2013,1.85814357,GHA,% of GDP,Ghana
Health,2014,1.40883136,GHA,% of GDP,Ghana
Health,2015,1.5937742,GHA,% of GDP,Ghana
