year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
1982,Kyrgyz Republic,Lower middle income,Asia,KGZ,,,
1982,Lao P.D.R.,Lower middle income,Asia,LAO,,,
1982,Latvia,High income,Europe,LVA,,,
1982,Lebanon,Lower middle income,Asia,LBN,,,
1982,Lesotho,Lower middle income,Africa,LSO,-0.01762187923127019,0.007831946325008974,0.025453825556279164
1982,Liberia,Low income,Africa,LBR,,,
1982,Libya,Upper middle income,Africa,LBY,,,
1982,Lithuania,High income,Europe,LTU,,,
1982,Luxembourg,High income,Europe,LUX,,,
1982,Macao SAR,High income,Asia,MAC,,,
1982,Madagascar,Low income,Africa,MDG,-0.4321401716460836,-0.391365236939385,0.04077493470669857
1982,Malawi,Low income,Africa,MWI,,,
1982,Malaysia,Upper middle income,Asia,MYS,,,
1982,Maldives,Upper middle income,Asia,MDV,,,
1982,Mali,Low income,Africa,MLI,,,
1982,Malta,High income,Europe,MLT,,,
1982,Marshall Islands,Upper middle income,Oceania,MHL,,,
1982,Mauritania,Lower middle income,Africa,MRT,,,
1982,Mauritius,Upper middle income,Africa,MUS,,,
1982,Mexico,Upper middle income,America,MEX,,,
1982,Micronesia,Lower middle income,Oceania,FSM,,,
1982,Moldova,Upper middle income,Europe,MDA,,,
1982,Mongolia,Lower middle income,Asia,MNG,-0.08513045337468604,,
1982,"Montenegro, Rep. of",Upper middle income,Europe,MNE,,,
1982,Morocco,Lower middle income,Africa,MAR,,,
1982,Mozambique,Low income,Africa,MOZ,-0.09725259474785418,-0.09725259474785418,0.0
1982,Myanmar,Lower middle income,Asia,MMR,,,
1982,Namibia,Upper middle income,Africa,NAM,,,
1982,Nauru,High income,Oceania,NRU,,,
1982,Nauru,High income,Oceania,NRU,,,
1982,Nepal,Lower middle income,Asia,NPL,,,
1982,Netherlands,High income,Europe,NLD,-25.618433493525224,,
1982,New Zealand,High income,Oceania,NZL,,,
1982,Nicaragua,Lower middle income,America,NIC,,,
1982,Niger,Low income,Africa,NER,,,
1982,Nigeria,Lower middle income,Africa,NGA,,,
1982,North Macedonia,Upper middle income,Europe,MKD,,,
1982,Norway,High income,Europe,NOR,7.725917068706478,7.075030768454394,-0.6508863002520835
1982,Oman,High income,Asia,OMN,,,
1982,Pakistan,Lower middle income,Asia,PAK,,,
1982,Palau,Upper middle income,Oceania,PLW,,,
1982,Palau,Upper middle income,Oceania,PLW,,,
1982,Panama,High income,America,PAN,,,
1982,Papua New Guinea,Lower middle income,Oceania,PNG,,,
1982,Paraguay,Upper middle income,America,PRY,0.2852183712970078,0.3343293062181062,0.049110934921098415
1982,Peru,Upper middle income,America,PER,,,
1982,Philippines,Lower middle income,Asia,PHL,,,
1982,Poland,High income,Europe,POL,,,
1982,Portugal,High income,Europe,PRT,,,
1982,Puerto Rico,High income,America,PRI,,,
1982,Qatar,High income,Asia,QAT,,,
1982,Romania,High income,Europe,ROU,,,
1982,Russia,Upper middle income,Europe,RUS,,,
1982,Rwanda,Low income,Africa,RWA,,,
1982,Samoa,Lower middle income,Oceania,WSM,,,
1982,Samoa,Lower middle income,Oceania,WSM,,,
1982,San Marino,High income,Europe,SMR,,,
1982,Saudi Arabia,High income,Asia,SAU,,,
1982,Senegal,Lower middle income,Africa,SEN,,,
1982,Serbia,Upper middle income,Europe,SRB,,,
1982,Seychelles,High income,Africa,SYC,,,
1982,Sierra Leone,Low income,Africa,SLE,,,
1982,Singapore,High income,Asia,SGP,,,
1982,Singapore,High income,Asia,SGP,,,
1982,Slovak Republic,High income,Europe,SVK,,,
1982,Slovenia,High income,Europe,SVN,,,
1982,Solomon Islands,Lower middle income,Oceania,SLB,,,
1982,Somalia,Low income,Africa,SOM,,,
1982,South Africa,Upper middle income,Africa,ZAF,,,
1982,South Sudan,Low income,Africa,SSD,,,
1982,Spain,High income,Europe,ESP,-33.920106882871266,-34.09635234764675,-0.17624546477548364
1982,Sri Lanka,Lower middle income,Asia,LKA,,,
1982,St. Kitts and Nevis,High income,America,KNA,-0.0116288309279271,,
1982,St. Lucia,Upper middle income,America,LCA,,,
1982,St. Vincent and the Grenadines,Upper middle income,America,VCT,0.000980339208934294,,
1982,Sudan,Low income,Africa,SDN,,,
1982,Suriname,Upper middle income,America,SUR,,,
1982,Sweden,High income,Europe,SWE,-15.261473644432852,-8.203648501209647,7.057825143223205
1982,Switzerland,High income,Europe,CHE,,,
1982,Syria,Low income,Asia,SYR,,,
1982,São Tomé and Príncipe,Lower middle income,Africa,STP,,,
1982,Taiwan Province of China,High income,Asia,TWN,,,
1982,Taiwan Province of China,High income,Asia,TWN,-2.631337123252621,,
1982,Tajikistan,Lower middle income,Asia,TJK,,,
1982,Tanzania,Lower middle income,Africa,TZA,,,
1982,Thailand,Upper middle income,Asia,THA,,,
1982,Timor-Leste,Lower middle income,Asia,TLS,,,
1982,Togo,Low income,Africa,TGO,,,
1982,Tonga,Upper middle income,Oceania,TON,,,
1982,Trinidad and Tobago,High income,America,TTO,,,
1982,Tunisia,Lower middle income,Africa,TUN,,,
1982,Turkmenistan,Upper middle income,Asia,TKM,,,
1982,Turkmenistan,Upper middle income,Asia,TKM,,,
1982,Tuvalu,Upper middle income,Oceania,TUV,,,
1982,Türkiye,Upper middle income,Asia,TUR,,,
1982,Uganda,Low income,Africa,UGA,,,
1982,Ukraine,Lower middle income,Europe,UKR,,,
1982,United Arab Emirates,High income,Asia,ARE,,,
1982,United Kingdom,High income,Europe,GBR,-32.772800147238286,-7.906471901049081,24.866328246189205
1982,United States,High income,America,USA,,,
1982,Uruguay,High income,America,URY,,,
1982,Uzbekistan,Lower middle income,Asia,UZB,,,
1982,Vanuatu,Lower middle income,Oceania,VUT,,,
1982,Venezuela,,America,VEN,,,
1982,Vietnam,Lower middle income,Asia,VNM,,,
1982,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1982,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1982,Yemen,Low income,Asia,YEM,,,
1982,Zambia,Low income,Africa,ZMB,,,
1982,Zimbabwe,Lower middle income,Africa,ZWE,,,
1983,Afghanistan,Low income,Asia,AFG,,,
1983,Albania,Upper middle income,Europe,ALB,,,
1983,Algeria,Lower middle income,Africa,DZA,,,
1983,Andorra,High income,Europe,AND,,,
1983,Andorra,High income,Europe,AND,,,
1983,Angola,Lower middle income,Africa,AGO,,,
1983,Antigua and Barbuda,High income,America,ATG,,,
1983,Argentina,Upper middle income,America,ARG,,,
1983,Armenia,Upper middle income,Asia,ARM,,,
1983,Aruba,High income,America,ABW,,,
1983,Australia,High income,Oceania,AUS,,,
1983,Austria,High income,Europe,AUT,,,
1983,Azerbaijan,Upper middle income,Asia,AZE,,,
1983,"Bahamas, The",High income,America,BHS,,,
1983,Bahrain,High income,Asia,BHR,,,
1983,Bangladesh,Lower middle income,Asia,BGD,-3.0670822239953908,,
1983,Barbados,High income,America,BRB,,,
1983,Belarus,Upper middle income,Europe,BLR,,,
1983,Belgium,High income,Europe,BEL,-43.97405857407796,-17.549855016896945,26.424203557181013
1983,Belize,Upper middle income,America,BLZ,,,
1983,Benin,Lower middle income,Africa,BEN,,,
1983,Bhutan,Lower middle income,Asia,BTN,-0.002296766038436032,,
1983,Bolivia,Lower middle income,America,BOL,,,
1983,Bosnia and Herzegovina,Upper middle income,Europe,BIH,,,
1983,Botswana,Upper middle income,Africa,BWA,,,
1983,Brazil,Upper middle income,America,BRA,,,
1983,Brunei Darussalam,High income,Asia,BRN,,,
1983,Bulgaria,Upper middle income,Europe,BGR,,,
1983,Burkina Faso,Low income,Africa,BFA,,,
1983,Burundi,Low income,Africa,BDI,,,
1983,Cabo Verde,Lower middle income,Africa,CPV,,,
1983,Cambodia,Lower middle income,Asia,KHM,,,
1983,Cameroon,Lower middle income,Africa,CMR,,,
1983,Canada,High income,America,CAN,-65.56532665345424,-51.17469378023265,14.390632873221584
1983,Central African Republic,Low income,Africa,CAF,,,
1983,Chad,Low income,Africa,TCD,,,
1983,Chile,High income,America,CHL,,,
1983,China,Upper middle income,Asia,CHN,-0.05834753953405446,,
1983,Colombia,Upper middle income,America,COL,-3.196739594979036,,
1983,Comoros,Lower middle income,Africa,COM,,,
1983,"Congo, Democratic Republic of the",Low income,Africa,COD,,,
1983,"Congo, Republic of",Lower middle income,Africa,COG,,,
1983,Costa Rica,Upper middle income,America,CRI,,,
1983,Croatia,High income,Europe,HRV,,,
1983,Cyprus,High income,Asia,CYP,,,
1983,Czech Republic,High income,Europe,CZE,,,
1983,Côte d'Ivoire,Lower middle income,Africa,CIV,,,
1983,Denmark,High income,Europe,DNK,-15.399788170361937,-5.299021468999823,10.100766701362115
1983,Djibouti,Lower middle income,Africa,DJI,,,
1983,Dominica,Upper middle income,America,DMA,,,
1983,Dominican Republic,Upper middle income,America,DOM,,,
1983,Ecuador,Upper middle income,America,ECU,,,
1983,Egypt,Lower middle income,Africa,EGY,,,
1983,El Salvador,Lower middle income,America,SLV,,,
1983,Equatorial Guinea,Upper middle income,Africa,GNQ,-0.24392860781318904,,
1983,Eritrea,Low income,Africa,ERI,,,
1983,Estonia,High income,Europe,EST,,,
1983,Eswatini,Lower middle income,Africa,SWZ,-0.006430688107935551,0.00514455048634844,0.011575238594283992
1983,Ethiopia,Low income,Africa,ETH,-1.1544830013777712,-1.0246890544773115,0.12979394690045964
1983,Fiji,Upper middle income,Oceania,FJI,,,
1983,Finland,High income,Europe,FIN,0.510597907462281,-0.9346031873432393,-1.4452010948055203
1983,France,High income,Europe,FRA,-38.04195340643274,-17.07606802531005,20.96588538112269
1983,Gabon,Upper middle income,Africa,GAB,,,
1983,"Gambia, The",Low income,Africa,GMB,,,
1983,Georgia,Upper middle income,Asia,GEO,,,
1983,Germany,High income,Europe,DEU,,,
1983,Ghana,Lower middle income,Africa,GHA,,,
1983,Greece,High income,Europe,GRC,-9.571048488678544,,
1983,Grenada,Upper middle income,America,GRD,,,
1983,Guatemala,Upper middle income,America,GTM,,,
1983,Guinea,Low income,Africa,GIN,,,
1983,Guinea-Bissau,Low income,Africa,GNB,,,
1983,Guyana,Upper middle income,America,GUY,,,
1983,Haiti,Lower middle income,America,HTI,,,
1983,Honduras,Lower middle income,America,HND,,,
1983,Hong Kong SAR,High income,Asia,HKG,-1.0258616439962178,,
1983,Hungary,High income,Europe,HUN,,,
1983,Iceland,High income,Europe,ISL,-0.18483643370711297,-0.23871313281263706,-0.05387669910552409
1983,India,Lower middle income,Asia,IND,,,
1983,Indonesia,Lower middle income,Asia,IDN,,,
1983,Iran,Lower middle income,Asia,IRN,,,
1983,Iraq,Upper middle income,Asia,IRQ,,,
1983,Ireland,High income,Europe,IRL,-7.335488552114139,-1.2612600674199002,6.074228484694239
1983,Israel,High income,Asia,ISR,,,
1983,Italy,High income,Europe,ITA,,,
1983,Jamaica,Upper middle income,America,JAM,,,
1983,Japan,High income,Asia,JPN,-96.20814865847127,-49.87748153837831,46.33066712009296
1983,Jordan,Upper middle income,Asia,JOR,,,
1983,Kazakhstan,Upper middle income,Asia,KAZ,,,
1983,Kenya,Lower middle income,Africa,KEN,-0.5763143295762518,-0.026937201136405374,0.5493771284398464
1983,Kiribati,Lower middle income,Oceania,KIR,,,
1983,Korea,High income,Asia,KOR,,,
1983,Kosovo,Upper middle income,Europe,XKX,,,
1983,Kuwait,High income,Asia,KWT,,,
1983,Kyrgyz Republic,Lower middle income,Asia,KGZ,,,
1983,Lao P.D.R.,Lower middle income,Asia,LAO,,,
1983,Latvia,High income,Europe,LVA,,,
1983,Lebanon,Lower middle income,Asia,LBN,,,
1983,Lesotho,Lower middle income,Africa,LSO,0.016058688582898707,0.044607468285829746,0.02854877970293104
1983,Liberia,Low income,Africa,LBR,,,
1983,Libya,Upper middle income,Africa,LBY,,,
1983,Lithuania,High income,Europe,LTU,,,
1983,Luxembourg,High income,Europe,LUX,,,
1983,Macao SAR,High income,Asia,MAC,,,
1983,Madagascar,Low income,Africa,MDG,-0.3777662539449126,-0.33154398185475287,0.04622227209015972
1983,Malawi,Low income,Africa,MWI,,,
1983,Malaysia,Upper middle income,Asia,MYS,,,
1983,Maldives,Upper middle income,Asia,MDV,,,
1983,Mali,Low income,Africa,MLI,,,
1983,Malta,High income,Europe,MLT,,,
1983,Marshall Islands,Upper middle income,Oceania,MHL,,,
1983,Mauritania,Lower middle income,Africa,MRT,,,
1983,Mauritius,Upper middle income,Africa,MUS,,,
1983,Mexico,Upper middle income,America,MEX,,,
1983,Micronesia,Lower middle income,Oceania,FSM,,,
1983,Moldova,Upper middle income,Europe,MDA,,,
1983,Mongolia,Lower middle income,Asia,MNG,-0.1027797893017415,,
1983,"Montenegro, Rep. of",Upper middle income,Europe,MNE,,,
1983,Morocco,Lower middle income,Africa,MAR,,,
1983,Mozambique,Low income,Africa,MOZ,-0.36102603599429584,-0.36102603599429584,0.0
1983,Myanmar,Lower middle income,Asia,MMR,,,
1983,Namibia,Upper middle income,Africa,NAM,,,
1983,Nauru,High income,Oceania,NRU,,,
1983,Nauru,High income,Oceania,NRU,,,
1983,Nepal,Lower middle income,Asia,NPL,,,
1983,Netherlands,High income,Europe,NLD,-25.07176276664097,,
1983,New Zealand,High income,Oceania,NZL,,,
1983,Nicaragua,Lower middle income,America,NIC,,,
1983,Niger,Low income,Africa,NER,,,
1983,Nigeria,Lower middle income,Africa,NGA,,,
1983,North Macedonia,Upper middle income,Europe,MKD,,,
1983,Norway,High income,Europe,NOR,12.448212838697941,11.655197689090103,-0.7930151496078377
1983,Oman,High income,Asia,OMN,,,
1983,Pakistan,Lower middle income,Asia,PAK,,,
1983,Palau,Upper middle income,Oceania,PLW,,,
1983,Palau,Upper middle income,Oceania,PLW,,,
1983,Panama,High income,America,PAN,,,
1983,Papua New Guinea,Lower middle income,Oceania,PNG,-0.2474578730036916,,
1983,Paraguay,Upper middle income,America,PRY,0.12226857347078758,0.16825183986676576,0.045983266395978176
1983,Peru,Upper middle income,America,PER,,,
1983,Philippines,Lower middle income,Asia,PHL,,,
1983,Poland,High income,Europe,POL,,,
1983,Portugal,High income,Europe,PRT,,,
1983,Puerto Rico,High income,America,PRI,,,
1983,Qatar,High income,Asia,QAT,,,
1983,Romania,High income,Europe,ROU,,,
1983,Russia,Upper middle income,Europe,RUS,,,
1983,Rwanda,Low income,Africa,RWA,,,
1983,Samoa,Lower middle income,Oceania,WSM,,,
1983,Samoa,Lower middle income,Oceania,WSM,,,
1983,San Marino,High income,Europe,SMR,,,
1983,Saudi Arabia,High income,Asia,SAU,,,
1983,Senegal,Lower middle income,Africa,SEN,,,
1983,Serbia,Upper middle income,Europe,SRB,,,
1983,Seychelles,High income,Africa,SYC,-0.01234317645912571,-0.004379836808076865,0.007963339651048847
1983,Sierra Leone,Low income,Africa,SLE,,,
1983,Singapore,High income,Asia,SGP,,,
1983,Singapore,High income,Asia,SGP,,,
1983,Slovak Republic,High income,Europe,SVK,,,
1983,Slovenia,High income,Europe,SVN,,,
1983,Solomon Islands,Lower middle income,Oceania,SLB,-0.009603500283783433,,
1983,Somalia,Low income,Africa,SOM,,,
1983,South Africa,Upper middle income,Africa,ZAF,,,
1983,South Sudan,Low income,Africa,SSD,,,
1983,Spain,High income,Europe,ESP,-29.680658259904067,-28.195989060108953,1.484669199795114
1983,Sri Lanka,Lower middle income,Asia,LKA,,,
1983,St. Kitts and Nevis,High income,America,KNA,-0.00924619419423376,,
1983,St. Lucia,Upper middle income,America,LCA,,,
1983,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.005649433499760309,,
1983,Sudan,Low income,Africa,SDN,,,
1983,Suriname,Upper middle income,America,SUR,,,
1983,Sweden,High income,Europe,SWE,-11.92192409950999,-4.014632421967515,7.907291677542475
1983,Switzerland,High income,Europe,CHE,-2.438937329823588,3.8072075863383374,6.246144916161926
1983,Syria,Low income,Asia,SYR,,,
1983,São Tomé and Príncipe,Lower middle income,Africa,STP,,,
1983,Taiwan Province of China,High income,Asia,TWN,,,
1983,Taiwan Province of China,High income,Asia,TWN,-1.9194389943132482,,
1983,Tajikistan,Lower middle income,Asia,TJK,,,
1983,Tanzania,Lower middle income,Africa,TZA,,,
1983,Thailand,Upper middle income,Asia,THA,,,
1983,Timor-Leste,Lower middle income,Asia,TLS,,,
1983,Togo,Low income,Africa,TGO,,,
1983,Tonga,Upper middle income,Oceania,TON,,,
1983,Trinidad and Tobago,High income,America,TTO,,,
1983,Tunisia,Lower middle income,Africa,TUN,,,
1983,Turkmenistan,Upper middle income,Asia,TKM,,,
1983,Turkmenistan,Upper middle income,Asia,TKM,,,
1983,Tuvalu,Upper middle income,Oceania,TUV,,,
1983,Türkiye,Upper middle income,Asia,TUR,,,
1983,Uganda,Low income,Africa,UGA,,,
1983,Ukraine,Lower middle income,Europe,UKR,,,
1983,United Arab Emirates,High income,Asia,ARE,,,
1983,United Kingdom,High income,Europe,GBR,-43.030096922872424,-11.287561857630656,31.742535065241768
1983,United States,High income,America,USA,,,
1983,Uruguay,High income,America,URY,,,
1983,Uzbekistan,Lower middle income,Asia,UZB,,,
1983,Vanuatu,Lower middle income,Oceania,VUT,,,
1983,Venezuela,,America,VEN,,,
1983,Vietnam,Lower middle income,Asia,VNM,,,
1983,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1983,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1983,Yemen,Low income,Asia,YEM,,,
1983,Zambia,Low income,Africa,ZMB,,,
1983,Zimbabwe,Lower middle income,Africa,ZWE,,,
1984,Afghanistan,Low income,Asia,AFG,,,
1984,Albania,Upper middle income,Europe,ALB,,,
1984,Algeria,Lower middle income,Africa,DZA,,,
1984,Andorra,High income,Europe,AND,,,
1984,Andorra,High income,Europe,AND,,,
1984,Angola,Lower middle income,Africa,AGO,,,
1984,Antigua and Barbuda,High income,America,ATG,,,
1984,Argentina,Upper middle income,America,ARG,,,
1984,Armenia,Upper middle income,Asia,ARM,,,
1984,Aruba,High income,America,ABW,,,
1984,Australia,High income,Oceania,AUS,,,
1984,Austria,High income,Europe,AUT,,,
1984,Azerbaijan,Upper middle income,Asia,AZE,,,
1984,"Bahamas, The",High income,America,BHS,,,
1984,Bahrain,High income,Asia,BHR,,,
1984,Bangladesh,Lower middle income,Asia,BGD,-2.58753391688008,,
1984,Barbados,High income,America,BRB,,,
1984,Belarus,Upper middle income,Europe,BLR,,,
1984,Belgium,High income,Europe,BEL,-33.611845877790365,-6.156100893611132,27.455744984179233
1984,Belize,Upper middle income,America,BLZ,,,
1984,Benin,Lower middle income,Africa,BEN,,,
1984,Bhutan,Lower middle income,Asia,BTN,0.0053048923272701765,,
1984,Bolivia,Lower middle income,America,BOL,-3.3573946617424877,,
1984,Bosnia and Herzegovina,Upper middle income,Europe,BIH,,,
1984,Botswana,Upper middle income,Africa,BWA,,,
1984,Brazil,Upper middle income,America,BRA,,,
1984,Brunei Darussalam,High income,Asia,BRN,,,
1984,Bulgaria,Upper middle income,Europe,BGR,,,
1984,Burkina Faso,Low income,Africa,BFA,,,
1984,Burundi,Low income,Africa,BDI,,,
1984,Cabo Verde,Lower middle income,Africa,CPV,,,
1984,Cambodia,Lower middle income,Asia,KHM,,,
1984,Cameroon,Lower middle income,Africa,CMR,,,
1984,Canada,High income,America,CAN,-68.93418885069882,-48.73935246702308,20.194836383675735
1984,Central African Republic,Low income,Africa,CAF,,,
1984,Chad,Low income,Africa,TCD,,,
1984,Chile,High income,America,CHL,,,
1984,China,Upper middle income,Asia,CHN,0.48729789451721484,,
1984,Colombia,Upper middle income,America,COL,-3.3679556209135186,,
1984,Comoros,Lower middle income,Africa,COM,-0.030533115271897854,-0.025867613787227555,0.004665501484670299
1984,"Congo, Democratic Republic of the",Low income,Africa,COD,,,
1984,"Congo, Republic of",Lower middle income,Africa,COG,,,
1984,Costa Rica,Upper middle income,America,CRI,,,
1984,Croatia,High income,Europe,HRV,,,
1984,Cyprus,High income,Asia,CYP,,,
1984,Czech Republic,High income,Europe,CZE,,,
1984,Côte d'Ivoire,Lower middle income,Africa,CIV,,,
1984,Denmark,High income,Europe,DNK,-9.206543483782582,4.000623478710728,13.20716696249331
1984,Djibouti,Lower middle income,Africa,DJI,,,
1984,Dominica,Upper middle income,America,DMA,,,
1984,Dominican Republic,Upper middle income,America,DOM,,,
1984,Ecuador,Upper middle income,America,ECU,,,
1984,Egypt,Lower middle income,Africa,EGY,,,
1984,El Salvador,Lower middle income,America,SLV,,,
1984,Equatorial Guinea,Upper middle income,Africa,GNQ,-0.18226879279851688,,
1984,Eritrea,Low income,Africa,ERI,,,
1984,Estonia,High income,Europe,EST,,,
1984,Eswatini,Lower middle income,Africa,SWZ,0.013966779386723607,0.025605762208993278,0.011638982822269672
1984,Ethiopia,Low income,Africa,ETH,-0.5491955560967456,-0.3805519046265231,0.16864365147022253
1984,Fiji,Upper middle income,Oceania,FJI,,,
