country,counterpart_area,income_level,year,value_rate,value_commitments,continent
Guinea,African Dev. Bank,Low income,2002,0.7499,23.95,Africa
Guinea,African Dev. Bank,Low income,2001,0.75,41.03,Africa
Guinea,African Dev. Bank,Low income,2000,0.75,35.43,Africa
Guinea-Bissau,African Dev. Bank,Low income,2021,0.75,7.12,Africa
Guinea-Bissau,African Dev. Bank,Low income,2019,0.7499,1.46,Africa
Guinea-Bissau,African Dev. Bank,Low income,2018,0.75,11.38,Africa
Guinea-Bissau,African Dev. Bank,Low income,2017,0.75,5.71,Africa
Guinea-Bissau,African Dev. Bank,Low income,2015,0.75,15.38,Africa
Guinea-Bissau,African Dev. Bank,Low income,2005,0.7499,5.39,Africa
Guinea-Bissau,African Dev. Bank,Low income,2002,0.75,9.78,Africa
Guinea-Bissau,African Dev. Bank,Low income,2001,0.7499,6.36,Africa
Liberia,African Dev. Bank,Low income,2021,0.75,11.17,Africa
Liberia,African Dev. Bank,Low income,2020,0.7499,6.39,Africa
Liberia,African Dev. Bank,Low income,2018,0.7499,18.97,Africa
Liberia,African Dev. Bank,Low income,2017,0.7499,22.85,Africa
Liberia,African Dev. Bank,Low income,2016,0.75,34.48,Africa
Liberia,African Dev. Bank,Low income,2015,0.75,37.01,Africa
Liberia,African Dev. Bank,Low income,2014,0.7499,91.09,Africa
Liberia,African Dev. Bank,Low income,2013,0.75,81.56,Africa
Liberia,African Dev. Bank,Low income,2012,0.5,6.13,Africa
Madagascar,African Dev. Bank,Low income,2021,0.75,28.49,Africa
Madagascar,African Dev. Bank,Low income,2020,0.75,34.75,Africa
Madagascar,African Dev. Bank,Low income,2018,0.75,37.35,Africa
Madagascar,African Dev. Bank,Low income,2016,0.75,37.45,Africa
Madagascar,African Dev. Bank,Low income,2015,0.75,51.42,Africa
Madagascar,African Dev. Bank,Low income,2013,0.7499,114.37,Africa
Madagascar,African Dev. Bank,Low income,2012,0.7499,1.46,Africa
Madagascar,African Dev. Bank,Low income,2009,0.75,23.14,Africa
Madagascar,African Dev. Bank,Low income,2008,0.7499,109.84,Africa
Madagascar,African Dev. Bank,Low income,2006,0.75,136.29,Africa
Madagascar,African Dev. Bank,Low income,2004,0.7499,46.16,Africa
Madagascar,African Dev. Bank,Low income,2003,0.75,35.01,Africa
Madagascar,African Dev. Bank,Low income,2002,0.7499,13.08,Africa
Madagascar,African Dev. Bank,Low income,2001,0.75,17.42,Africa
Madagascar,African Dev. Bank,Low income,2000,0.7499,8.60,Africa
Malawi,African Dev. Bank,Low income,2020,0.75,25.34,Africa
Malawi,African Dev. Bank,Low income,2019,0.8085,79.60,Africa
Malawi,African Dev. Bank,Low income,2017,0.75,10.43,Africa
Malawi,African Dev. Bank,Low income,2016,0.75,22.24,Africa
Malawi,African Dev. Bank,Low income,2015,0.7499,5.04,Africa
Malawi,African Dev. Bank,Low income,2014,0.7499,94.76,Africa
Malawi,African Dev. Bank,Low income,2012,0.7499,72.66,Africa
Malawi,African Dev. Bank,Low income,2011,0.75,4.99,Africa
Malawi,African Dev. Bank,Low income,2009,0.7499,57.53,Africa
Malawi,African Dev. Bank,Low income,2008,0.75,46.37,Africa
Malawi,African Dev. Bank,Low income,2007,0.7499,22.80,Africa
Malawi,African Dev. Bank,Low income,2005,0.75,17.73,Africa
Malawi,African Dev. Bank,Low income,2004,0.75,20.84,Africa
Malawi,African Dev. Bank,Low income,2003,0.75,9.70,Africa
Malawi,African Dev. Bank,Low income,2002,0.7499,42.83,Africa
Malawi,African Dev. Bank,Low income,2001,0.75,12.72,Africa
Malawi,African Dev. Bank,Low income,2000,0.75,29.64,Africa
Mali,African Dev. Bank,Low income,2020,0.75,22.14,Africa
Mali,African Dev. Bank,Low income,2019,3.048,69.32,Africa
Mali,African Dev. Bank,Low income,2018,0.7499,24.20,Africa
Mali,African Dev. Bank,Low income,2017,0.75,46.31,Africa
Mali,African Dev. Bank,Low income,2016,0.75,43.18,Africa
Mali,African Dev. Bank,Low income,2015,0.75,37.02,Africa
Mali,African Dev. Bank,Low income,2014,0.75,106.08,Africa
Mali,African Dev. Bank,Low income,2013,0.75,106.38,Africa
Mali,African Dev. Bank,Low income,2012,0.75,1.28,Africa
Mali,African Dev. Bank,Low income,2011,0.6101,121.25,Africa
Mali,African Dev. Bank,Low income,2010,0.7499,18.31,Africa
Mali,African Dev. Bank,Low income,2009,0.75,87.15,Africa
Mali,African Dev. Bank,Low income,2008,0.7499,87.30,Africa
Mali,African Dev. Bank,Low income,2007,0.75,45.93,Africa
Mali,African Dev. Bank,Low income,2006,0.75,117.32,Africa
Mali,African Dev. Bank,Low income,2005,0.7499,60.47,Africa
Mali,African Dev. Bank,Low income,2004,0.7499,67.51,Africa
Mali,African Dev. Bank,Low income,2003,0.75,79.97,Africa
Mali,African Dev. Bank,Low income,2002,0.7499,48.30,Africa
Mali,African Dev. Bank,Low income,2001,0.75,36.61,Africa
Mali,African Dev. Bank,Low income,2000,0.75,28.90,Africa
Mozambique,African Dev. Bank,Low income,2018,0.0,1.42,Africa
Mozambique,African Dev. Bank,Low income,2017,0.7499,71.11,Africa
Mozambique,African Dev. Bank,Low income,2016,0.7499,1.14,Africa
Mozambique,African Dev. Bank,Low income,2014,0.7499,17.00,Africa
Mozambique,African Dev. Bank,Low income,2013,0.7499,95.38,Africa
Mozambique,African Dev. Bank,Low income,2012,0.75,25.32,Africa
Mozambique,African Dev. Bank,Low income,2011,0.7499,94.73,Africa
Mozambique,African Dev. Bank,Low income,2010,0.7499,57.86,Africa
Mozambique,African Dev. Bank,Low income,2009,0.7499,48.28,Africa
Mozambique,African Dev. Bank,Low income,2008,0.7499,95.23,Africa
Mozambique,African Dev. Bank,Low income,2007,0.75,26.03,Africa
Mozambique,African Dev. Bank,Low income,2006,0.7499,171.27,Africa
Mozambique,African Dev. Bank,Low income,2005,0.0,0.37,Africa
Mozambique,African Dev. Bank,Low income,2004,0.75,74.90,Africa
Mozambique,African Dev. Bank,Low income,2003,0.75,26.70,Africa
Mozambique,African Dev. Bank,Low income,2002,0.7499,4.53,Africa
Mozambique,African Dev. Bank,Low income,2001,0.75,49.08,Africa
Mozambique,African Dev. Bank,Low income,2000,0.75,172.49,Africa
Niger,African Dev. Bank,Low income,2021,0.75,8.19,Africa
Niger,African Dev. Bank,Low income,2020,0.7499,78.44,Africa
Niger,African Dev. Bank,Low income,2019,0.75,64.28,Africa
Niger,African Dev. Bank,Low income,2018,0.75,50.98,Africa
Niger,African Dev. Bank,Low income,2017,0.7499,58.03,Africa
Niger,African Dev. Bank,Low income,2016,0.75,13.90,Africa
Niger,African Dev. Bank,Low income,2015,0.75,48.24,Africa
Niger,African Dev. Bank,Low income,2014,0.7499,89.63,Africa
Niger,African Dev. Bank,Low income,2012,0.75,87.15,Africa
Niger,African Dev. Bank,Low income,2011,0.75,40.01,Africa
Niger,African Dev. Bank,Low income,2010,0.7499,48.59,Africa
Niger,African Dev. Bank,Low income,2008,0.7499,31.74,Africa
Niger,African Dev. Bank,Low income,2006,0.75,32.37,Africa
Niger,African Dev. Bank,Low income,2005,0.75,26.59,Africa
Niger,African Dev. Bank,Low income,2004,0.75,11.53,Africa
Niger,African Dev. Bank,Low income,2003,0.75,53.28,Africa
Niger,African Dev. Bank,Low income,2002,0.75,12.95,Africa
Niger,African Dev. Bank,Low income,2001,0.7499,27.67,Africa
Rwanda,African Dev. Bank,Low income,2021,1.145,177.02,Africa
Rwanda,African Dev. Bank,Low income,2020,0.75,98.91,Africa
Rwanda,African Dev. Bank,Low income,2019,0.9623,150.41,Africa
Rwanda,African Dev. Bank,Low income,2018,0.3381,298.70,Africa
Rwanda,African Dev. Bank,Low income,2017,0.7499,204.24,Africa
Rwanda,African Dev. Bank,Low income,2016,0.75,166.75,Africa
Rwanda,African Dev. Bank,Low income,2014,0.606,210.14,Africa
Rwanda,African Dev. Bank,Low income,2013,1.0104,49.14,Africa
Rwanda,African Dev. Bank,Low income,2012,0.75,62.07,Africa
Rwanda,African Dev. Bank,Low income,2011,0.7499,48.01,Africa
Rwanda,African Dev. Bank,Low income,2005,0.75,22.46,Africa
Rwanda,African Dev. Bank,Low income,2004,0.7499,58.78,Africa
Rwanda,African Dev. Bank,Low income,2003,0.9898,43.79,Africa
Rwanda,African Dev. Bank,Low income,2001,0.75,36.13,Africa
Sierra Leone,African Dev. Bank,Low income,2019,0.75,8.66,Africa
Sierra Leone,African Dev. Bank,Low income,2017,0.75,6.41,Africa
Sierra Leone,African Dev. Bank,Low income,2016,0.7499,5.16,Africa
Sierra Leone,African Dev. Bank,Low income,2014,0.75,62.26,Africa
Sierra Leone,African Dev. Bank,Low income,2013,0.75,45.95,Africa
Sierra Leone,African Dev. Bank,Low income,2012,0.75,4.87,Africa
Sierra Leone,African Dev. Bank,Low income,2010,0.75,10.38,Africa
Sierra Leone,African Dev. Bank,Low income,2008,0.75,16.35,Africa
Sierra Leone,African Dev. Bank,Low income,2005,0.75,14.77,Africa
Sierra Leone,African Dev. Bank,Low income,2004,0.75,25.61,Africa
Sierra Leone,African Dev. Bank,Low income,2003,0.75,35.01,Africa
Sierra Leone,African Dev. Bank,Low income,2002,0.75,12.95,Africa
Sierra Leone,African Dev. Bank,Low income,2001,0.75,12.72,Africa
Togo,African Dev. Bank,Low income,2020,0.7499,8.30,Africa
Togo,African Dev. Bank,Low income,2019,1.438,6.02,Africa
Togo,African Dev. Bank,Low income,2018,0.75,11.38,Africa
Togo,African Dev. Bank,Low income,2017,0.75,12.48,Africa
Togo,African Dev. Bank,Low income,2015,0.75,9.09,Africa
Togo,African Dev. Bank,Low income,2014,0.75,2.93,Africa
Togo,African Dev. Bank,Low income,2012,0.75,27.26,Africa
Uganda,African Dev. Bank,Low income,2021,1.2503,619.03,Africa
Uganda,African Dev. Bank,Low income,2019,1.5665,80.78,Africa
Uganda,African Dev. Bank,Low income,2018,0.6522,219.88,Africa
Uganda,African Dev. Bank,Low income,2017,1.0731,155.65,Africa
Uganda,African Dev. Bank,Low income,2016,0.9773,363.30,Africa
Uganda,African Dev. Bank,Low income,2015,0.651,315.40,Africa
Uganda,African Dev. Bank,Low income,2014,0.75,110.84,Africa
Uganda,African Dev. Bank,Low income,2013,0.75,212.67,Africa
Uganda,African Dev. Bank,Low income,2012,0.7499,147.04,Africa
Uganda,African Dev. Bank,Low income,2011,0.7499,63.15,Africa
Uganda,African Dev. Bank,Low income,2010,0.75,137.65,Africa
Uganda,African Dev. Bank,Low income,2009,0.7499,355.70,Africa
Uganda,African Dev. Bank,Low income,2008,0.7499,89.56,Africa
Uganda,African Dev. Bank,Low income,2007,0.75,156.46,Africa
Uganda,African Dev. Bank,Low income,2005,0.75,230.24,Africa
Uganda,African Dev. Bank,Low income,2003,0.7499,177.45,Africa
Uganda,African Dev. Bank,Low income,2002,0.8974,34.47,Africa
Uganda,African Dev. Bank,Low income,2001,0.75,94.99,Africa
Uganda,African Dev. Bank,Low income,2000,0.7499,40.75,Africa
Zambia,African Dev. Bank,Low income,2020,1.7499,33.78,Africa
Zambia,African Dev. Bank,Low income,2018,0.462,23.91,Africa
Zambia,African Dev. Bank,Low income,2017,1.3002,210.19,Africa
Zambia,African Dev. Bank,Low income,2016,0.8757,328.82,Africa
Zambia,African Dev. Bank,Low income,2015,0.6185,73.61,Africa
Zambia,African Dev. Bank,Low income,2014,0.7499,51.09,Africa
Zambia,African Dev. Bank,Low income,2013,0.75,18.69,Africa
Zambia,African Dev. Bank,Low income,2012,0.75,133.87,Africa
Zambia,African Dev. Bank,Low income,2011,0.7499,133.20,Africa
Zambia,African Dev. Bank,Low income,2010,0.7499,48.68,Africa
Zambia,African Dev. Bank,Low income,2008,0.7499,79.36,Africa
Zambia,African Dev. Bank,Low income,2007,0.75,53.58,Africa
Zambia,African Dev. Bank,Low income,2005,0.75,4.82,Africa
Zambia,African Dev. Bank,Low income,2004,0.7499,24.08,Africa
Zambia,African Dev. Bank,Low income,2001,1.0865,53.44,Africa
Angola,World Bank-IDA,Lower middle income,2014,0.75,75.00,Africa
Angola,World Bank-IDA,Lower middle income,2012,0.75,120.00,Africa
Angola,World Bank-IDA,Lower middle income,2011,0.75,152.50,Africa
Angola,World Bank-IDA,Lower middle income,2010,3.95,57.00,Africa
Angola,World Bank-IDA,Lower middle income,2009,3.95,30.00,Africa
Angola,World Bank-IDA,Lower middle income,2007,4.75,102.00,Africa
Angola,World Bank-IDA,Lower middle income,2005,0.75,24.90,Africa
Angola,World Bank-IDA,Lower middle income,2003,0.75,71.60,Africa
Angola,World Bank-IDA,Lower middle income,2000,0.75,33.00,Africa
Benin,World Bank-IDA,Lower middle income,2021,0.5747,524.50,Africa
Benin,World Bank-IDA,Lower middle income,2020,0.787,302.20,Africa
Benin,World Bank-IDA,Lower middle income,2019,0.75,250.00,Africa
Benin,World Bank-IDA,Lower middle income,2018,0.9789,245.00,Africa
Benin,World Bank-IDA,Lower middle income,2017,1.3039,234.98,Africa
Benin,World Bank-IDA,Lower middle income,2016,0.75,84.55,Africa
Benin,World Bank-IDA,Lower middle income,2015,0.75,60.44,Africa
Benin,World Bank-IDA,Lower middle income,2014,0.75,127.07,Africa
Benin,World Bank-IDA,Lower middle income,2013,0.75,93.91,Africa
Benin,World Bank-IDA,Lower middle income,2012,0.75,80.87,Africa
Benin,World Bank-IDA,Lower middle income,2011,0.75,56.00,Africa
Benin,World Bank-IDA,Lower middle income,2010,0.75,105.00,Africa
Benin,World Bank-IDA,Lower middle income,2009,0.75,70.00,Africa
Benin,World Bank-IDA,Lower middle income,2008,0.75,72.00,Africa
Benin,World Bank-IDA,Lower middle income,2007,0.75,99.00,Africa
Benin,World Bank-IDA,Lower middle income,2006,0.75,29.89,Africa
Benin,World Bank-IDA,Lower middle income,2005,0.75,65.00,Africa
Benin,World Bank-IDA,Lower middle income,2004,0.75,102.70,Africa
Benin,World Bank-IDA,Lower middle income,2002,0.75,51.07,Africa
Benin,World Bank-IDA,Lower middle income,2001,0.75,10.00,Africa
Benin,World Bank-IDA,Lower middle income,2000,0.75,6.83,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2021,0.75,75.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2020,0.75,65.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2019,0.75,55.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2018,0.75,45.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2017,0.75,27.32,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2016,0.75,6.95,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2015,0.75,10.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2014,0.75,15.50,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2013,0.75,19.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2012,0.75,12.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2011,0.75,10.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2010,0.75,14.50,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2009,0.75,21.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2008,0.75,15.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2007,0.75,18.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2006,0.75,10.45,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2005,0.75,30.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2003,0.75,15.50,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2002,0.75,13.00,Africa
Cabo Verde,World Bank-IDA,Lower middle income,2001,0.75,20.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2021,1.1661,929.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2020,1.35,150.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2019,1.3531,547.30,Africa
Cameroon,World Bank-IDA,Lower middle income,2018,1.7906,40.18,Africa
Cameroon,World Bank-IDA,Lower middle income,2017,2.0,100.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2016,1.9999,209.01,Africa
Cameroon,World Bank-IDA,Lower middle income,2014,1.2491,245.82,Africa
Cameroon,World Bank-IDA,Lower middle income,2013,0.75,110.26,Africa
Cameroon,World Bank-IDA,Lower middle income,2012,0.75,162.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2011,0.75,142.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2010,0.75,218.74,Africa
Cameroon,World Bank-IDA,Lower middle income,2009,0.75,100.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2008,0.75,125.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2007,0.75,227.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2005,0.75,18.20,Africa
Cameroon,World Bank-IDA,Lower middle income,2004,0.75,20.00,Africa
Cameroon,World Bank-IDA,Lower middle income,2003,0.75,3.31,Africa
Cameroon,World Bank-IDA,Lower middle income,2002,0.75,83.25,Africa
Cameroon,World Bank-IDA,Lower middle income,2001,0.75,57.80,Africa
Cameroon,World Bank-IDA,Lower middle income,2000,0.75,37.67,Africa
Comoros,World Bank-IDA,Lower middle income,2021,0.75,16.00,Africa
Comoros,World Bank-IDA,Lower middle income,2020,0.75,32.50,Africa
Comoros,World Bank-IDA,Lower middle income,2019,0.75,62.68,Africa
Comoros,World Bank-IDA,Lower middle income,2004,0.75,13.30,Africa
Comoros,World Bank-IDA,Lower middle income,2001,0.75,17.40,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2021,0.8999,62.00,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2020,1.1783,76.31,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2019,1.1475,27.84,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2017,2.0,157.54,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2016,1.3099,33.20,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2014,2.0,27.69,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2013,2.0,10.32,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2012,2.0,15.00,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2011,0.75,25.00,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2010,0.75,25.50,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2004,0.75,30.00,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2003,0.75,28.00,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2002,0.75,47.00,Africa
"Congo, Rep.",World Bank-IDA,Lower middle income,2001,0.75,42.67,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2021,0.7907,920.00,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2020,0.9405,734.00,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2019,1.1721,950.00,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2018,1.2595,684.46,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2017,2.2497,620.00,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2016,1.2597,213.87,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2015,0.9677,284.87,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2014,0.75,111.02,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2013,0.75,103.82,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2002,0.75,214.00,Africa
Cote d'Ivoire,World Bank-IDA,Lower middle income,2000,0.75,21.20,Africa
Djibouti,World Bank-IDA,Lower middle income,2021,0.75,95.00,Africa
Djibouti,World Bank-IDA,Lower middle income,2020,0.75,41.00,Africa
Djibouti,World Bank-IDA,Lower middle income,2019,0.75,36.00,Africa
Djibouti,World Bank-IDA,Lower middle income,2018,0.75,60.00,Africa
Djibouti,World Bank-IDA,Lower middle income,2017,2.0,23.85,Africa
Djibouti,World Bank-IDA,Lower middle income,2016,1.9999,48.37,Africa
Djibouti,World Bank-IDA,Lower middle income,2014,2.0,8.30,Africa
Djibouti,World Bank-IDA,Lower middle income,2013,2.0,13.16,Africa
Djibouti,World Bank-IDA,Lower middle income,2005,0.75,17.00,Africa
Djibouti,World Bank-IDA,Lower middle income,2004,0.75,3.23,Africa
Djibouti,World Bank-IDA,Lower middle income,2003,0.75,11.00,Africa
Djibouti,World Bank-IDA,Lower middle income,2002,0.75,15.00,Africa
Djibouti,World Bank-IDA,Lower middle income,2001,0.75,20.00,Africa
Djibouti,World Bank-IDA,Lower middle income,2000,0.75,15.00,Africa
"Egypt, Arab Rep.",World Bank-IDA,Lower middle income,2000,0.75,175.00,Africa
Ghana,World Bank-IDA,Lower middle income,2021,2.1266,300.00,Africa
Ghana,World Bank-IDA,Lower middle income,2020,2.0437,"1,555.00",Africa
Ghana,World Bank-IDA,Lower middle income,2019,2.0,60.00,Africa
Ghana,World Bank-IDA,Lower middle income,2018,2.0,525.00,Africa
Ghana,World Bank-IDA,Lower middle income,2017,2.0,245.76,Africa
Ghana,World Bank-IDA,Lower middle income,2016,1.9999,80.21,Africa
Ghana,World Bank-IDA,Lower middle income,2015,1.9999,374.80,Africa
Ghana,World Bank-IDA,Lower middle income,2014,1.5939,298.60,Africa
Ghana,World Bank-IDA,Lower middle income,2012,0.75,334.81,Africa
Ghana,World Bank-IDA,Lower middle income,2011,0.75,605.00,Africa
Ghana,World Bank-IDA,Lower middle income,2010,0.75,433.30,Africa
Ghana,World Bank-IDA,Lower middle income,2009,0.75,550.00,Africa
Ghana,World Bank-IDA,Lower middle income,2008,0.75,257.00,Africa
Ghana,World Bank-IDA,Lower middle income,2007,0.75,355.00,Africa
Ghana,World Bank-IDA,Lower middle income,2006,0.75,228.73,Africa
Ghana,World Bank-IDA,Lower middle income,2005,0.75,210.00,Africa
Ghana,World Bank-IDA,Lower middle income,2004,0.75,311.00,Africa
Ghana,World Bank-IDA,Lower middle income,2003,0.75,165.80,Africa
Ghana,World Bank-IDA,Lower middle income,2001,0.75,432.58,Africa
Ghana,World Bank-IDA,Lower middle income,2000,0.75,93.03,Africa
Kenya,World Bank-IDA,Lower middle income,2021,1.9324,"1,080.00",Africa
Kenya,World Bank-IDA,Lower middle income,2020,1.545,"1,843.00",Africa
Kenya,World Bank-IDA,Lower middle income,2019,1.8375,"1,000.00",Africa
Kenya,World Bank-IDA,Lower middle income,2018,1.4064,310.00,Africa
Kenya,World Bank-IDA,Lower middle income,2017,1.6343,"1,569.37",Africa
Kenya,World Bank-IDA,Lower middle income,2016,0.75,986.27,Africa
Kenya,World Bank-IDA,Lower middle income,2015,0.75,814.48,Africa
Kenya,World Bank-IDA,Lower middle income,2014,0.75,376.80,Africa
Kenya,World Bank-IDA,Lower middle income,2013,0.75,422.03,Africa
Kenya,World Bank-IDA,Lower middle income,2012,0.7499,"1,612.33",Africa
Kenya,World Bank-IDA,Lower middle income,2011,0.75,485.00,Africa
