year,counterpart_area,value_commitments,avg_rate,avg_grace,avg_maturity,expected_payments,country
2015,African Dev. Bank,413.736543,0.0038,5.2632,19.7632,0.18486890083427587,Tunisia
2015,Bondholders,1000.0,5.75,10.0,10.0,575.0,Tunisia
2015,European Investment Bank,166.4375473,1.3309,4.1666,25.8333,31.761410786320734,Tunisia
2015,World Bank-IBRD,700.0,0.85,5.7261,33.7261,110.075,Tunisia
2015,African Export-Import Bank,200.0,5.0,0.25,3.0,9.09090909090909,Zimbabwe
2015,Bondholders,500.0,6.9499,9.75,9.75,312.7455,Gabon
2015,Bondholders,0.7706819,0.8085,3.0814,39.0,0.12748763030674493,Mauritius
2015,Bondholders,1815.754,4.9486,8.5797,8.3044,718.835219552,South Africa
2016,African Dev. Bank,28.635205600000003,0.75,10.4999,39.9999,5.208938035627117,Burkina Faso
2016,World Bank-IDA,248.8712034,0.75,6.2962,37.7962,39.67125492292857,Burkina Faso
2016,African Dev. Bank,5.9508405,0.75,5.4166,39.9166,0.9708925641847825,Chad
2016,World Bank-IDA,369.1431101,0.7499,6.0494,37.5495,58.83546219322762,"Congo, Dem. Rep."
2016,African Dev. Bank,436.6604742,0.7743,8.8069,32.3974,65.2557660072583,Ethiopia
2016,World Bank-IDA,1422.384814,0.75,6.1817,37.6817,226.73491261261904,Ethiopia
2016,African Dev. Bank,8.3403511,0.75,10.25,39.75,1.5171664098432194,"Gambia, The"
2016,World Bank-IDA,19.410292600000002,0.75,6.3333,37.8333,3.094093070404762,"Gambia, The"
2016,African Dev. Bank,17.617601699999998,0.75,10.019,39.519,3.2047611905974587,Guinea
2016,World Bank-IDA,82.8011705,0.75,6.1258,37.6258,13.198900868988094,Guinea
2016,African Dev. Bank,34.4804017,0.75,10.2499,39.7499,6.272218834665254,Liberia
2016,World Bank-IDA,36.827702200000004,0.75,6.0355,37.5355,5.870511100690477,Liberia
2016,African Dev. Bank,37.448176600000004,0.75,9.9819,38.7483,6.427879847376857,Madagascar
2016,European Investment Bank,75.25570640000001,0.9858,3.8284,21.6225,8.458546498579755,Madagascar
2016,World Bank-IDA,157.4776621,0.75,6.0208,37.5208,25.102689232369052,Madagascar
2016,African Dev. Bank,22.2409364,0.75,10.2499,39.7499,4.045777117169491,Malawi
2016,European Investment Bank,49.8015705,1.45,7.4833,27.9722,12.095952055651189,Malawi
2016,World Bank-IDA,19.5935092,0.75,6.1543,37.6543,3.1232986689047633,Malawi
2016,African Dev. Bank,43.175217700000005,0.75,10.3333,39.8333,7.853864812970339,Mali
2016,World Bank-IDA,59.355499,0.7499,6.2925,37.7925,9.460287645941888,Mali
2016,African Dev. Bank,1.1370679,0.7499,2.1666,2.1666,0.0170537443642,Mozambique
2016,World Bank-IDA,139.9780724,0.75,5.871,37.371,21.263335759809525,Mozambique
2016,African Dev. Bank,13.9005852,0.75,0.8333,39.8333,1.980833391,Niger
2016,World Bank-IDA,222.6970813,0.75,6.1614,37.6614,35.49897522151188,Niger
2016,African Dev. Bank,166.7514205,0.75,10.1568,39.6568,30.333213907055086,Rwanda
2016,World Bank-IDA,217.8011705,0.75,6.2393,37.7393,34.718543726130946,Rwanda
2016,African Dev. Bank,5.1571171,0.7499,10.3333,39.8333,0.9379894820538964,Sierra Leone
2016,World Bank-IDA,97.3040966,0.75,5.988,37.488,14.78095562638095,Sierra Leone
2016,World Bank-IDA,15.0,0.75,6.0833,37.5833,2.3910714285714287,Togo
2016,African Dev. Bank,363.2973555,0.9773,8.3971,30.0962,65.16737999938448,Uganda
2016,World Bank-IDA,336.7353879,0.75,5.1363,36.6363,51.151708923857136,Uganda
2016,African Dev. Bank,328.8169537,0.8757,5.2809,19.7809,33.85836109209852,Zambia
2016,World Bank-IDA,174.48187280000002,1.0686,5.4427,33.8835,34.912514479243164,Zambia
2016,African Dev. Bank,983.5317382999999,0.7499,5.0833,19.5833,86.72575987515482,Algeria
2016,African Dev. Bank,410.2868937,1.2228,2.4416,11.9159,31.3577247454314,Angola
2016,World Bank-IBRD,70.0,2.5897,5.0833,18.5833,20.410672592592597,Angola
2016,European Investment Bank,33.2010469,2.0,5.25,24.75,9.466554910974358,Benin
2016,World Bank-IDA,84.5519995,0.75,5.8878,37.3878,12.843851352619046,Benin
2016,World Bank-IDA,6.9502926,0.75,10.3333,39.8333,1.2643053445677965,Cabo Verde
2016,African Dev. Bank,164.958245,0.0,5.3333,19.8333,0.0,Cameroon
2016,World Bank-IDA,209.0058524,1.9999,5.0279,24.5279,59.590483882924765,Cameroon
2016,African Dev. Bank,56.722728100000005,0.75,5.3333,19.8333,5.002357831577586,"Congo, Rep."
2016,World Bank-IBRD,80.0,2.9676,11.8333,27.8333,43.92048,"Congo, Rep."
2016,World Bank-IDA,33.2010469,1.3099,4.8333,24.3333,5.765219625599557,"Congo, Rep."
2016,African Dev. Bank,578.5326271,0.5156,8.206,26.74,50.0345476436142,Cote d'Ivoire
2016,World Bank-IDA,213.8681356,1.2597,5.264,24.764,38.408150736132804,Cote d'Ivoire
2016,World Bank-IDA,48.374036700000005,1.9999,5.2849,24.7849,13.79211261896397,Djibouti
2016,African Dev. Bank,517.0072468,0.75,5.1666,19.6666,45.594690816931035,"Egypt, Arab Rep."
2016,African Export-Import Bank,700.0,1.8968,1.7142,2.2857,13.2776,"Egypt, Arab Rep."
2016,European Investment Bank,783.4727723,1.3124,3.1517,7.5407,48.54865203033355,"Egypt, Arab Rep."
2016,World Bank-IBRD,1500.0,2.2404,1.5833,34.6388,572.2612128692655,"Egypt, Arab Rep."
2016,African Dev. Bank,64.6140904,0.75,5.0833,23.8333,6.72632681064,Eswatini
2016,African Dev. Bank,83.4035114,0.75,5.4166,29.9166,10.480757580520411,Ghana
2016,Bondholders,750.0,9.25,6.0,6.0,416.25,Ghana
2016,World Bank-IDA,80.20637690000001,1.9999,4.0599,23.5599,21.263909498695966,Ghana
2016,African Dev. Bank,415.86658869999997,0.9011,5.1916,19.6916,44.0639474584315,Kenya
2016,African Export-Import Bank,200.0,6.6939,2.0,2.0,26.7756,Kenya
2016,World Bank-IDA,986.2726607999999,0.75,6.1184,37.6184,157.21655866799998,Kenya
2016,World Bank-IDA,69.8736262,2.0,5.3154,24.8154,19.922941624205126,Lesotho
2016,African Dev. Bank,8.197175099999999,2.3358,5.4166,39.9166,4.165157878183852,Mauritania
2016,African Dev. Bank,637.5447816000001,0.6333,5.2186,19.7186,47.476267094435336,Morocco
2016,World Bank-IBRD,200.0,1.9217,5.0,24.5,54.793087179487166,Morocco
2016,African Dev. Bank,620.4095302999999,0.7499,5.3333,19.8333,54.70640738249716,Nigeria
2016,World Bank-IDA,839.0015353,1.9999,4.9201,24.4201,222.43184900533973,Nigeria
2016,African Dev. Bank,2.780117,1.75,5.3333,29.8333,0.8151700203571428,Sao Tome and Principe
2016,European Investment Bank,13.280418800000001,1.6856,5.4999,24.9999,3.1913650011999177,Sao Tome and Principe
2016,African Dev. Bank,272.2763232,0.6457,5.7074,25.1347,24.999923434060644,Senegal
2016,African Export-Import Bank,166.0052347,5.25,1.25,6.75,28.52271759845454,Senegal
2016,European Investment Bank,193.6727739,1.6854,7.8928,25.5357,50.03291607331862,Senegal
2016,World Bank-IDA,124.8359365,1.7409,7.8516,33.2275,41.71061931854054,Senegal
2016,African Dev. Bank,179.69286540000002,0.7499,10.231,39.731,32.682992159578184,Tanzania
2016,World Bank-IDA,856.5499581,1.293,6.9248,35.9042,221.39360000648713,Tanzania
2016,African Dev. Bank,623.1257047,0.7499,6.579,22.7919,63.60463576430885,Tunisia
2016,Bondholders,500.0,1.416,5.0,5.0,35.39999999999999,Tunisia
2016,European Investment Bank,404.3677244,1.234,4.4729,21.136,59.07167357000289,Tunisia
2016,World Bank-IBRD,87.9285653,0.8692,5.1156,30.5864,13.17632482843355,Tunisia
2016,World Bank-IBRD,349.0026592,1.1012,5.0657,19.5657,45.19093426002228,Gabon
2016,Bondholders,0.1969605,0.8085,5.0,39.0,0.03423715131374999,Mauritius
2016,World Bank-IBRD,14.9,1.0499,5.0,17.5,1.6832416760000004,Mauritius
2016,African Dev. Bank,410.2368517,0.7679,2.0833,19.5833,32.31214152940982,South Africa
2016,Bondholders,11146.28,4.8603,5.9661,20.815,6462.322964420734,South Africa
2017,African Dev. Bank,70.1772864,0.3055,6.5343,27.3576,3.4120731588859847,Burkina Faso
2017,World Bank-IDA,235.1849857,0.7499,6.2617,37.7617,37.48460803486345,Burkina Faso
2017,African Dev. Bank,3.7441937999999997,0.75,9.5,39.5,0.65991415725,Central African Republic
2017,African Dev. Bank,151.8298337,0.75,9.515,39.3039,26.64299895225873,"Congo, Dem. Rep."
2017,World Bank-IDA,319.7818886,0.75,6.2257,37.7257,50.974755813738106,"Congo, Dem. Rep."
2017,African Dev. Bank,344.0567455,0.9716,3.8265,21.8599,38.501654372748106,Ethiopia
2017,European Investment Bank,79.0811171,0.7499,5.7499,20.2499,6.973206562838583,Ethiopia
2017,World Bank-IDA,1679.9162454000002,1.0104,6.3902,37.0717,353.80830046410193,Ethiopia
2017,African Dev. Bank,2.1910467999999996,0.75,9.4999,39.9999,0.39034755899999996,"Gambia, The"
2017,World Bank-IDA,34.128172299999996,0.7499,6.1504,37.6504,5.439467820635561,"Gambia, The"
2017,African Dev. Bank,29.426590100000002,0.75,9.5833,39.5833,5.186436505125,Guinea
2017,World Bank-IDA,23.0,0.75,6.0,37.5,3.666309523809524,Guinea
2017,African Dev. Bank,5.7119757,0.75,7.004,39.6666,0.9782353409221819,Guinea-Bissau
2017,Bondholders,40.638,3.0,17.0,22.0,23.16366,Guinea-Bissau
2017,World Bank-IDA,76.6874737,0.75,6.099,37.599,12.224348486226189,Guinea-Bissau
2017,African Dev. Bank,22.8534498,0.7499,8.4648,34.1808,3.489591300468429,Liberia
2017,World Bank-IDA,83.686,0.75,6.0271,37.5271,13.339946904761906,Liberia
2017,European Investment Bank,158.8400723,0.7277,6.9813,24.9166,16.724805771441538,Madagascar
2017,World Bank-IDA,161.42477219999998,0.7499,6.2499,37.7499,25.728446461087685,Madagascar
2017,African Dev. Bank,10.4282732,0.75,9.6666,39.6666,1.8379831514999996,Malawi
2017,European Investment Bank,46.883805100000004,1.2771,6.9678,24.4076,8.51843820961295,Malawi
2017,World Bank-IDA,102.786,0.75,6.1112,37.6112,16.384577857142855,Malawi
2017,African Dev. Bank,46.310130799999996,0.75,9.6826,39.6826,8.1621605535,Mali
2017,World Bank-IDA,120.0,0.75,6.2361,37.7361,19.12857142857143,Mali
2017,African Dev. Bank,71.1119482,0.7499,9.7499,39.7499,12.5318097394673,Mozambique
2017,World Bank-IDA,106.3783229,0.75,6.2255,37.7255,16.95721123370238,Mozambique
2017,African Dev. Bank,58.028070799999995,0.7499,9.1685,37.4001,9.842693495001946,Niger
2017,World Bank-IDA,123.2394814,0.75,6.2376,37.7376,19.644960189833334,Niger
2017,African Dev. Bank,204.23884030000002,0.7499,7.2769,31.0747,28.184708209467416,Rwanda
2017,World Bank-IDA,455.3745255,1.1454,6.8839,36.3126,105.45691999102857,Rwanda
2017,African Dev. Bank,6.4081184,0.75,10.0,40.0,1.177491756,Sierra Leone
2017,World Bank-IDA,42.2463816,0.75,6.0599,37.5599,6.734274400285713,Sierra Leone
2017,African Dev. Bank,12.4806461,0.75,9.6666,39.6666,2.199713875124999,Togo
2017,World Bank-IDA,97.1874141,0.75,6.1083,37.6083,15.49213660475,Togo
2017,African Dev. Bank,155.6461379,1.0731,8.9403,31.0566,31.000421232626955,Uganda
2017,World Bank-IDA,298.0,0.75,5.6286,37.1286,45.26761904761905,Uganda
2017,African Dev. Bank,210.194882,1.3002,6.0662,17.9923,31.335828323293924,Zambia
2017,World Bank-IDA,335.8229046,3.4888,7.1394,27.2349,193.9017555268895,Zambia
2017,World Bank-IBRD,262.0,2.8676,0.0,29.3288,106.44699058749079,Angola
2017,African Dev. Bank,37.330999399999996,0.7499,4.8209,39.8209,5.878848454512599,Benin
2017,World Bank-IDA,234.981,1.3039,6.9136,35.5121,60.676136011238036,Benin
2017,African Dev. Bank,23.3568359,0.7499,5.5833,19.5833,2.0142584927621496,Cabo Verde
2017,World Bank-IDA,27.318747600000002,0.75,10.1666,39.6666,4.9694654002881355,Cabo Verde
2017,African Dev. Bank,543.4738961,0.3227,5.7817,24.978,24.73240502429175,Cameroon
2017,World Bank-IBRD,717.0,1.4581,3.8317,29.4668,160.18576197774146,Cameroon
2017,World Bank-IDA,100.0,2.0,4.6666,24.1666,26.51282051282051,Cameroon
2017,African Dev. Bank,3.7441937999999997,0.75,9.5833,39.5833,0.65991415725,Comoros
2017,African Export-Import Bank,350.0,8.2945,1.1071,5.5714,80.1250780917501,"Congo, Rep."
2017,World Bank-IDA,157.540323,2.0,5.0221,27.735,49.97480158165704,"Congo, Rep."
2017,African Dev. Bank,243.59447790000002,0.6165,5.5236,25.2833,21.60202013663213,Cote d'Ivoire
2017,Bondholders,1956.0814023,5.764,11.8341,13.1122,1264.7666484625947,Cote d'Ivoire
2017,European Investment Bank,39.5405585,0.5,4.1666,19.6666,2.225750792983871,Cote d'Ivoire
2017,World Bank-IDA,620.0,2.2497,7.211,28.0497,236.03873732459323,Cote d'Ivoire
2017,African Dev. Bank,8.3204308,1.0,4.5833,29.5833,1.331268928,Djibouti
2017,World Bank-IDA,23.8519015,2.0,5.3333,24.8333,6.800849863589743,Djibouti
2017,African Export-Import Bank,500.0,5.823,0.9,2.1,4.852500000000003,"Egypt, Arab Rep."
2017,Bondholders,7000.0,7.366,15.3571,15.3571,7734.3,"Egypt, Arab Rep."
2017,European Investment Bank,414.3409939,0.0,0.8333,13.2351,0.0,"Egypt, Arab Rep."
2017,World Bank-IBRD,1150.0,2.817,5.25,34.75,623.7506440677962,"Egypt, Arab Rep."
2017,African Dev. Bank,98.3890937,0.8733,4.5833,32.1168,14.840026700815981,Ghana
2017,World Bank-IDA,245.762,2.0,5.2557,28.8247,80.06779768679196,Ghana
2017,African Dev. Bank,512.0712036,1.2798,6.2568,25.2471,98.27218202512677,Kenya
2017,European Investment Bank,205.61090430000002,0.5,4.5054,20.1428,11.643838050799873,Kenya
2017,World Bank-IDA,1569.3651202,1.6343,6.0967,31.8359,471.24201589921233,Kenya
2017,African Dev. Bank,17.7225175,1.0,4.5833,29.5833,2.8356028000000006,Lesotho
2017,World Bank-IDA,61.411,2.0,5.2247,27.0053,18.90750309137489,Lesotho
2017,African Dev. Bank,34.6684615,0.7499,4.5833,39.5833,5.459554648558501,Mauritania
2017,African Dev. Bank,280.49420139999995,1.3176,5.8078,19.8078,42.501603372933594,Morocco
2017,European Investment Bank,320.8433892,1.2126,5.6261,23.2171,51.75349692767026,Morocco
2017,World Bank-IBRD,894.3136019,1.5546,4.5027,24.0453,184.59915600397085,Morocco
2017,African Dev. Bank,501.5014832,1.3921,6.3219,23.3576,97.87130205619317,Nigeria
2017,Bondholders,4800.0,7.2265,17.5,17.5,5896.824,Nigeria
2017,World Bank-IDA,2120.3228436,1.9923,4.8351,24.3351,559.9930838652084,Nigeria
2017,African Dev. Bank,2.0801077,1.0,4.6666,29.6666,0.332817232,Sao Tome and Principe
2017,African Dev. Bank,357.5677382,0.0831,5.7471,23.3454,3.9537223329110787,Senegal
2017,Bondholders,1100.0,6.25,16.0,16.0,1100.0,Senegal
2017,European Investment Bank,24.8540654,0.7699,5.3333,24.8333,2.7279847674389126,Senegal
2017,World Bank-IDA,615.4402053,1.4832,5.8122,31.2795,157.35697313231438,Senegal
2017,African Dev. Bank,32.380343,0.75,9.9032,39.9032,5.70703545375,Tanzania
2017,World Bank-IDA,1355.3062919000001,2.6949,7.9746,32.9816,694.0917466361642,Tanzania
2017,African Dev. Bank,339.35431539999996,0.4359,6.2175,18.8306,17.478695217746555,Tunisia
2017,Bondholders,1960.2707072,4.5409,4.4493,5.9797,386.9058280695664,Tunisia
2017,European Investment Bank,416.87045989999996,1.6654,6.901,24.2981,98.62206466648625,Tunisia
2017,European Union,564.8651219,0.7499,2.3333,13.9999,31.10364455581729,Tunisia
2017,World Bank-IBRD,659.497,0.8766,5.7704,28.5574,91.9039830012199,Tunisia
2017,World Bank-IBRD,145.5,1.9676,0.0,19.25,26.13752174025972,Botswana
2017,African Dev. Bank,795.2750921,0.3445,6.0878,19.7406,33.793659065783224,Gabon
2017,Bondholders,200.0,6.9499,9.75,9.75,125.09820000000002,Gabon
2017,World Bank-IBRD,250.0,1.0699,0.0,19.9166,25.303721074380164,Gabon
2017,Bondholders,5.8558385,0.8084,4.6199,38.9999,0.9795978030798418,Mauritius
2017,Bondholders,11485.3,4.9869,0.8706,22.781,5989.390988740639,South Africa
2017,World Bank-IBRD,93.0,2.3863,4.5,30.0,36.07383747058824,South Africa
2018,African Dev. Bank,70.348376,0.75,6.9514,39.9418,11.605025527525099,Burkina Faso
2018,World Bank-IDA,475.474,0.9235,7.1856,30.7987,80.40615998828065,Burkina Faso
2018,World Bank-IDA,100.0,0.75,6.1666,37.6666,15.94047619047619,"Congo, Dem. Rep."
2018,European Investment Bank,35.437641,0.75,1.6666,15.25,1.940382640372587,Ethiopia
2018,World Bank-IDA,1735.33,1.3774,6.7892,36.2291,483.4060710309488,Ethiopia
2018,African Dev. Bank,1.3239882,0.7499,1.6666,1.6666,0.0099285875118,"Gambia, The"
2018,European Investment Bank,67.33151790000001,1.6,4.9166,14.4166,8.901935419200003,"Gambia, The"
2018,African Dev. Bank,23.5060999,0.7499,10.3333,39.8333,4.275348812674457,Guinea
2018,European Investment Bank,153.563111,0.0,4.5,25.0,0.0,Guinea
2018,World Bank-IDA,209.85,0.75,6.1754,37.6754,33.45108928571428,Guinea
2018,African Dev. Bank,11.3848821,0.75,10.3333,39.8333,2.070987239631356,Guinea-Bissau
2018,Bondholders,28.197,3.0,17.0,22.0,16.07229,Guinea-Bissau
2018,African Dev. Bank,18.9748035,0.7499,20.3333,39.8333,4.16295463334504,Liberia
2018,African Export-Import Bank,17.923,7.0,1.0,3.0,1.8819150000000004,Liberia
2018,African Dev. Bank,37.3548743,0.75,9.3632,44.1058,7.248914386072011,Madagascar
2018,European Investment Bank,135.5253517,1.5,5.0,25.0,29.476763994749994,Madagascar
2018,World Bank-IDA,285.0,0.75,6.1856,37.6856,45.43035714285714,Madagascar
2018,World Bank-IDA,402.4,0.75,5.7636,37.2636,61.12647619047619,Malawi
2018,African Dev. Bank,24.1971226,0.7499,9.837,37.6314,4.064599650484035,Mali
2018,World Bank-IDA,140.07,0.75,6.1557,37.6557,22.327825,Mali
2018,African Dev. Bank,1.4160301000000002,0.0,1.0833,1.0833,0.0,Mozambique
2018,African Dev. Bank,50.977084,0.75,10.2731,39.7731,9.273077186949152,Niger
2018,World Bank-IDA,287.1685983,0.7499,6.1743,37.6743,45.769938566263924,Niger
2018,African Dev. Bank,298.7016399,0.3381,7.4214,28.4439,17.180363931084056,Rwanda
2018,World Bank-IDA,420.0,0.8464,6.1865,35.1865,71.0976,Rwanda
2018,World Bank-IDA,89.57,0.75,6.1759,37.6759,14.277884523809524,Sierra Leone
2018,African Dev. Bank,11.3848821,0.75,10.1666,39.6666,2.070987239631356,Togo
2018,World Bank-IDA,60.0,0.75,6.125,37.625,9.564285714285715,Togo
2018,African Dev. Bank,219.8839878,0.6522,9.964,37.1525,31.689030677917035,Uganda
2018,African Dev. Bank,23.9082524,0.462,3.4166,14.9166,0.9124636502921738,Zambia
2018,World Bank-IDA,86.5,2.0,4.8978,27.866,25.92365252827823,Zambia
2018,African Dev. Bank,102.9043243,0.2,8.2499,24.7499,3.2430453718787877,Angola
2018,Bondholders,3500.0,8.8125,20.0,20.0,6168.75,Angola
2018,European Investment Bank,118.12547,2.47,4.1666,31.5,50.09912701684237,Angola
2018,World Bank-IBRD,460.0,3.1758,5.8623,29.5579,238.88504948699332,Angola
2018,African Dev. Bank,15.9586593,0.75,5.4166,39.9166,2.603689957532609,Benin
2018,European Investment Bank,59.062735,1.6,5.1666,24.6666,13.47236129641026,Benin
2018,World Bank-IDA,245.0,0.9789,5.9812,31.9302,41.91141733207445,Benin
2018,African Dev. Bank,44.163147200000004,0.407,6.7489,22.114,2.3708402202056145,Cabo Verde
2018,World Bank-IDA,45.0,0.75,10.1111,39.6111,8.185805084745763,Cabo Verde
2018,African Dev. Bank,227.09582930000002,0.5928,7.4101,21.1274,17.993686764514194,Cameroon
2018,World Bank-IDA,40.184,1.7906,4.387,25.5399,10.13069718015213,Cameroon
2018,World Bank-IBRD,50.0,1.1499,10.5833,20.5833,8.336775,"Congo, Rep."
2018,African Export-Import Bank,323.6637878,6.4892,0.0,12.0,115.51754784854681,Cote d'Ivoire
2018,Bondholders,2008.1329902,5.9374,18.9999,20.9999,2205.771430962494,Cote d'Ivoire
2018,World Bank-IBRD,200.0,1.35,3.3333,29.8333,42.5377358490566,Cote d'Ivoire
2018,World Bank-IDA,684.4604061,1.2595,8.6609,25.5673,137.5506388174887,Cote d'Ivoire
2018,African Dev. Bank,15.2081634,1.75,5.4166,29.9166,4.459250768357144,Djibouti
2018,World Bank-IDA,60.0,0.75,10.1041,39.6041,10.914406779661016,Djibouti
2018,African Dev. Bank,610.8895507000001,2.9892,5.4305,19.9305,214.72076769958002,"Egypt, Arab Rep."
2018,African Export-Import Bank,200.0,7.9358,1.25,5.0,38.09184,"Egypt, Arab Rep."
2018,Bondholders,6362.5094002,6.1793,13.7328,13.7328,5111.061063765261,"Egypt, Arab Rep."
2018,European Investment Bank,1575.0791107,1.437,4.653,13.6981,181.63537152023298,"Egypt, Arab Rep."
2018,World Bank-IBRD,2330.0,2.849,5.1999,34.5711,1273.8365085308055,"Egypt, Arab Rep."
2018,African Dev. Bank,16.270186,0.592,2.5,9.9999,0.5072779112640158,Eswatini
2018,European Investment Bank,42.9976711,1.7999,4.8333,14.3333,6.394982520749331,Eswatini
2018,African Dev. Bank,39.4576791,1.7499,5.0833,29.5833,11.568894075810384,Ghana
2018,Bondholders,2000.0,8.282,1.0,11.0,911.02,Ghana
2018,World Bank-IDA,525.0,2.0,4.7428,27.4333,155.92457195742713,Ghana
2018,African Dev. Bank,193.0332249,0.4419,7.6801,25.4287,13.119012869919672,Kenya
2018,Bondholders,2000.0,7.75,20.25,20.25,3100.0,Kenya
2018,World Bank-IDA,310.0,1.4064,5.1317,29.6317,73.04956408163264,Kenya
2018,African Dev. Bank,7.0801506,1.7499,5.0833,29.5833,2.075882672282804,Lesotho
2018,African Dev. Bank,61.6695274,3.014,2.8277,15.772,14.821767441831778,Mauritania
2018,European Investment Bank,59.062735,8.0117,2.0,12.0,30.7575394099675,Mauritania
2018,African Dev. Bank,410.06391210000004,0.7038,5.6953,20.1953,33.9357298743342,Morocco
2018,European Investment Bank,187.81949730000002,0.6509,4.1687,26.4449,17.900813302256864,Morocco
2018,Bondholders,5368.352,7.965,15.6618,15.6618,6413.838552000002,Nigeria
2018,World Bank-IDA,636.0,3.0478,4.897,32.2586,333.1145345329514,Nigeria
2018,African Dev. Bank,258.8573846,0.6548,5.1082,21.4681,21.504425908654913,Senegal
2018,Bondholders,2181.2547001,5.6669,18.0859,18.0859,2224.971406799405,Senegal
2018,World Bank-IDA,513.0,0.8184,7.1325,34.3245,84.3828619805825,Senegal
2018,African Dev. Bank,195.297457,2.7663,5.2849,29.4926,89.72088743945798,Tanzania
2018,World Bank-IDA,805.0,0.75,6.0144,37.5144,128.32083333333333,Tanzania
2018,African Dev. Bank,142.2742095,0.1,7.3333,18.8333,1.7444055251739132,Tunisia
2018,Bondholders,590.62735,6.75,5.0,6.25,207.31019985,Tunisia
2018,World Bank-IBRD,870.0,0.8883,5.908,27.9022,119.76585626810704,Tunisia
2018,African Dev. Bank,189.78626780000002,0.592,5.2178,19.7178,13.211218432179862,Gabon
2018,African Export-Import Bank,310.6699861,3.2,4.1666,1.25,39.7657582208,Gabon
2018,Bondholders,0.9801536999999999,0.8085,0.3969,39.0,0.1490182544153185,Mauritius
2018,African Dev. Bank,204.1618055,0.592,5.25,20.0,14.360256947128136,South Africa
2018,Bondholders,5325.0,5.6573,8.6557,17.6697,3617.354125976259,South Africa
2019,African Dev. Bank,40.480556899999996,0.7872,5.1066,24.7264,4.5619485471421735,Burkina Faso
2019,World Bank-IDA,428.4968965,0.799,7.6529,34.9522,68.99931008791526,Burkina Faso
2019,African Dev. Bank,152.7699576,0.75,16.6014,39.7189,31.00580036778479,"Congo, Dem. Rep."
2019,World Bank-IDA,321.0,0.75,6.2554,37.7554,51.168928571428566,"Congo, Dem. Rep."
2019,World Bank-IDA,580.0,0.75,6.3333,37.8333,92.45476190476188,Ethiopia
2019,African Dev. Bank,38.233939799999995,0.75,20.1448,39.6448,8.389408713807692,Guinea
2019,World Bank-IDA,136.3,0.75,6.3883,37.8883,21.72686904761905,Guinea
2019,African Dev. Bank,1.4645843,0.7499,10.3333,39.8333,0.26638229117994405,Guinea-Bissau
2019,Bondholders,29.482,3.0,17.0,22.0,16.80474,Guinea-Bissau
2019,World Bank-IDA,69.6,0.75,6.0474,37.5474,11.09457142857143,Guinea-Bissau
2019,World Bank-IDA,49.74,0.75,6.25,37.75,7.928792857142857,Liberia
2019,European Investment Bank,39.187050899999996,0.0,5.1666,24.6666,0.0,Madagascar
2019,World Bank-IDA,292.017,0.75,6.1621,37.6621,46.548900357142855,Madagascar
2019,African Dev. Bank,79.5987741,0.8085,13.4872,38.7345,16.170850323046743,Malawi
2019,World Bank-IDA,249.1985162,0.7499,5.8055,37.3055,37.849394011544895,Malawi
2019,African Dev. Bank,69.32457720000001,3.048,10.9908,23.7176,33.536055685713315,Mali
2019,World Bank-IDA,452.0,0.7931,7.4295,35.4207,73.47343137306012,Mali
2019,European Investment Bank,6.061677,0.9899,1.1666,12.6666,0.37568060216139143,Mozambique
2019,African Dev. Bank,64.2759065,0.75,20.4166,39.9166,14.10361717625,Niger
2019,European Investment Bank,198.58877769999998,1.9312,5.3073,24.2303,53.55159953112908,Niger
2019,World Bank-IDA,255.0,0.75,6.3839,37.8839,40.64821428571428,Niger
2019,African Dev. Bank,150.4058975,0.9623,7.9772,27.189,23.31725861469643,Rwanda
2019,Bondholders,20.983,5.0,21.9166,20.0,22.03215,Rwanda
2019,World Bank-IDA,360.0,0.75,6.2974,37.7974,57.385714285714286,Rwanda
2019,African Dev. Bank,8.6631542,0.75,20.0833,49.5833,2.2256230472288143,Sierra Leone
2019,World Bank-IDA,62.0,0.75,6.215,37.715,9.883095238095239,Sierra Leone
2019,African Dev. Bank,6.024139099999999,1.438,8.3233,27.8233,1.4948731265034356,Togo
2019,European Investment Bank,12.730193400000001,1.1979,5.4166,19.9166,1.7931307061331934,Togo
2019,World Bank-IDA,62.5,0.75,6.25,37.75,9.962797619047619,Togo
2019,African Dev. Bank,80.77735,1.5665,15.5882,31.934,28.698526714339003,Uganda
2019,World Bank-IDA,786.0,0.75,5.1765,36.6765,119.39714285714285,Uganda
2019,World Bank-IDA,99.011,2.0,5.0,29.5,33.17878816326531,Zambia
2019,African Dev. Bank,164.8638314,1.0,8.3333,24.8333,25.978543129696966,Angola
2019,Bondholders,3000.0,8.4687,18.3333,18.3333,4573.098,Angola
2019,World Bank-IBRD,845.0,4.2667,9.1503,29.2598,669.0532238212039,Angola
2019,African Dev. Bank,286.0042952,0.9871,8.081,25.5043,45.78767123076583,Benin
2019,Bondholders,559.8150128999999,5.7499,4.9999,6.9999,144.84961542031692,Benin
2019,World Bank-IDA,250.0,0.75,5.9166,37.4166,37.976190476190474,Benin
2019,African Dev. Bank,22.3597806,0.8,5.0,19.5,2.1033614302344823,Cabo Verde
2019,World Bank-IBRD,5.0,3.6656,8.8333,20.3333,2.430452173913044,Cabo Verde
2019,World Bank-IDA,55.0,0.75,10.0151,39.5151,10.004872881355931,Cabo Verde
