iso_code,name,year,value_debt,value_health,income_level,category
MDV,Maldives,2015,6.8228,18.4543,Upper middle income,high
MRT,Mauritania,2015,14.8573,5.5302,Lower middle income,high
MEX,Mexico,2015,8.1263,10.8646,Upper middle income,high
MAR,Morocco,2015,8.129,7.6129,Lower middle income,high
MKD,North Macedonia,2015,12.4648,12.7841,Upper middle income,high
PNG,Papua New Guinea,2015,1.76,6.0309,Lower middle income,high
PER,Peru,2015,4.0078,13.5878,Upper middle income,high
LKA,Sri Lanka,2015,14.9333,8.8741,Lower middle income,high
LCA,St. Lucia,2015,15.5536,8.4594,Upper middle income,high
AGO,Angola,2015,20.9364,4.5626,Lower middle income,very high
BLZ,Belize,2015,12.5637,14.4603,Upper middle income,very high
DOM,Dominican Republic,2015,29.711,14.1956,Upper middle income,very high
ECU,Ecuador,2015,7.9447,10.7231,Upper middle income,very high
SLV,El Salvador,2015,14.1589,17.7397,Lower middle income,very high
GAB,Gabon,2015,14.603,7.035,Upper middle income,very high
JAM,Jamaica,2015,29.3636,13.0461,Upper middle income,very high
LBN,Lebanon,2015,29.3751,12.4237,Lower middle income,very high
MNE,Montenegro,2015,25.2794,11.6335,Upper middle income,very high
PHL,Philippines,2015,10.1048,8.144,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2015,14.954,9.1546,Upper middle income,very high
TUN,Tunisia,2015,12.6337,12.2858,Lower middle income,very high
AFG,Afghanistan,2016,0.5994,2.1411,Low income,very low
DZA,Algeria,2016,0.2469,10.65,Lower middle income,very low
BWA,Botswana,2016,3.1057,11.2494,Upper middle income,very low
BDI,Burundi,2016,2.2863,10.3915,Low income,very low
KHM,Cambodia,2016,4.3981,6.316,Lower middle income,very low
CAF,Central African Republic,2016,2.6347,4.9471,Low income,very low
CHN,China,2016,0.5103,8.9528,Upper middle income,very low
IRN,Iran,2016,2.5901,21.0748,Lower middle income,very low
LBR,Liberia,2016,0.4025,3.8967,Low income,very low
MWI,Malawi,2016,3.264,9.678,Low income,very low
NGA,Nigeria,2016,0.8985,4.866,Lower middle income,very low
SLB,Solomon Islands,2016,1.4257,8.1511,Lower middle income,very low
THA,Thailand,2016,0.8965,13.3555,Upper middle income,very low
TLS,Timor-Leste,2016,0.044,3.0704,Lower middle income,very low
UGA,Uganda,2016,2.2838,5.1776,Low income,very low
VUT,Vanuatu,2016,2.8644,3.6618,Lower middle income,very low
ZWE,Zimbabwe,2016,3.1855,6.6869,Lower middle income,very low
ARM,Armenia,2016,6.8659,6.0535,Upper middle income,low
AZE,Azerbaijan,2016,7.4223,3.2858,Upper middle income,low
BLR,Belarus,2016,15.7616,10.3065,Upper middle income,low
BEN,Benin,2016,4.8548,3.7264,Lower middle income,low
BIH,Bosnia and Herzegovina,2016,4.6747,15.8192,Upper middle income,low
BRA,Brazil,2016,3.0789,8.9073,Upper middle income,low
BGR,Bulgaria,2016,2.9534,12.5678,Upper middle income,low
BFA,Burkina Faso,2016,3.8265,11.0226,Low income,low
COM,Comoros,2016,2.395,3.0361,Lower middle income,low
ERI,Eritrea,2016,3.8969,2.3541,Low income,low
SWZ,Eswatini,2016,3.0348,8.3104,Lower middle income,low
FJI,Fiji,2016,4.506,6.5328,Upper middle income,low
GNB,Guinea-Bissau,2016,2.17,2.3623,Low income,low
HTI,Haiti,2016,5.7915,4.9744,Lower middle income,low
IND,India,2016,3.6125,3.4535,Lower middle income,low
KAZ,Kazakhstan,2016,4.1679,9.4842,Upper middle income,low
KGZ,Kyrgyz Republic,2016,5.0215,6.4158,Lower middle income,low
LSO,Lesotho,2016,4.5529,9.3838,Lower middle income,low
MLI,Mali,2016,3.8539,5.4307,Low income,low
MDA,Moldova,2016,2.1485,12.208,Upper middle income,low
MOZ,Mozambique,2016,9.9084,5.9989,Low income,low
MMR,Myanmar,2016,5.1124,3.0518,Lower middle income,low
NER,Niger,2016,5.1994,5.6857,Low income,low
RWA,Rwanda,2016,2.963,8.8826,Low income,low
SRB,Serbia,2016,9.5104,11.6486,Upper middle income,low
SLE,Sierra Leone,2016,3.572,7.9108,Low income,low
SDN,Sudan,2016,4.3635,12.9297,Low income,low
TZA,Tanzania,2016,7.3349,9.5212,Lower middle income,low
TGO,Togo,2016,4.6914,4.2586,Low income,low
UZB,Uzbekistan,2016,2.1653,8.82,Lower middle income,low
ALB,Albania,2016,7.9539,9.6218,Upper middle income,moderate
ARG,Argentina,2016,7.642,13.4656,Upper middle income,moderate
BGD,Bangladesh,2016,3.9928,4.9107,Lower middle income,moderate
BOL,Bolivia,2016,3.4065,11.0933,Lower middle income,moderate
CPV,Cabo Verde,2016,8.8658,10.3923,Lower middle income,moderate
CMR,Cameroon,2016,6.526,1.813,Lower middle income,moderate
TCD,Chad,2016,11.0128,5.725,Low income,moderate
COD,DR Congo,2016,7.5946,3.958,Low income,moderate
COG,Congo Republic,2016,8.3695,2.9014,Lower middle income,moderate
DJI,Djibouti,2016,6.6211,4.0484,Lower middle income,moderate
EGY,Egypt,2016,5.6303,5.3464,Lower middle income,moderate
ETH,Ethiopia,2016,9.0426,5.0244,Low income,moderate
GUY,Guyana,2016,4.4026,10.0541,Upper middle income,moderate
HND,Honduras,2016,6.6625,11.2957,Lower middle income,moderate
KEN,Kenya,2016,4.0664,8.0307,Lower middle income,moderate
MDG,Madagascar,2016,5.9914,17.5103,Low income,moderate
MUS,Mauritius,2016,4.7242,10.7978,Upper middle income,moderate
MNG,Mongolia,2016,4.429,6.3267,Lower middle income,moderate
NPL,Nepal,2016,4.4091,5.3147,Lower middle income,moderate
NIC,Nicaragua,2016,4.5946,17.3871,Lower middle income,moderate
PAK,Pakistan,2016,6.7039,3.9603,Lower middle income,moderate
PRY,Paraguay,2016,5.8481,16.18,Upper middle income,moderate
RUS,Russia,2016,11.1636,8.234,Upper middle income,moderate
WSM,Samoa,2016,9.2478,14.6908,Lower middle income,moderate
STP,Sao Tome and Principe,2016,1.5743,8.0027,Lower middle income,moderate
SEN,Senegal,2016,5.8373,4.457,Lower middle income,moderate
ZAF,South Africa,2016,5.8828,15.2896,Upper middle income,moderate
TJK,Tajikistan,2016,5.4428,5.139,Lower middle income,moderate
TON,Tonga,2016,3.9468,8.0301,Upper middle income,moderate
TUR,Türkiye,2016,4.2712,9.6462,Upper middle income,moderate
UKR,Ukraine,2016,8.9754,8.9225,Lower middle income,moderate
VNM,Vietnam,2016,6.082,9.6407,Lower middle income,moderate
ZMB,Zambia,2016,9.4003,7.1644,Low income,moderate
BTN,Bhutan,2016,11.2567,8.1023,Lower middle income,high
CRI,Costa Rica,2016,9.4428,28.5524,Upper middle income,high
CIV,Cote d'Ivoire,2016,12.2536,4.8968,Lower middle income,high
DMA,Dominica,2016,9.1612,6.9335,Upper middle income,high
GMB,Gambia,2016,12.0767,6.6579,Low income,high
GEO,Georgia,2016,9.5136,10.3271,Upper middle income,high
GHA,Ghana,2016,14.0295,6.5376,Lower middle income,high
GRD,Grenada,2016,18.7312,7.505,Upper middle income,high
GTM,Guatemala,2016,8.4991,18.2049,Upper middle income,high
GIN,Guinea,2016,4.0555,4.1134,Low income,high
IDN,Indonesia,2016,10.1956,8.1763,Lower middle income,high
JOR,Jordan,2016,16.2781,12.2196,Upper middle income,high
LAO,Laos,2016,11.2722,3.6641,Lower middle income,high
MDV,Maldives,2016,5.9462,19.7488,Upper middle income,high
MRT,Mauritania,2016,18.5217,5.7564,Lower middle income,high
MEX,Mexico,2016,13.8282,10.4117,Upper middle income,high
MAR,Morocco,2016,9.5093,7.5848,Lower middle income,high
MKD,North Macedonia,2016,11.8857,13.0541,Upper middle income,high
PNG,Papua New Guinea,2016,2.2666,8.0408,Lower middle income,high
PER,Peru,2016,4.5336,14.6899,Upper middle income,high
LKA,Sri Lanka,2016,13.1661,9.1481,Lower middle income,high
LCA,St. Lucia,2016,10.4792,8.6618,Upper middle income,high
AGO,Angola,2016,42.1626,5.4327,Lower middle income,very high
BLZ,Belize,2016,13.6965,15.2251,Upper middle income,very high
DOM,Dominican Republic,2016,13.8641,15.6985,Upper middle income,very high
ECU,Ecuador,2016,7.6262,11.0069,Upper middle income,very high
SLV,El Salvador,2016,14.5954,17.6512,Lower middle income,very high
GAB,Gabon,2016,11.9654,9.2024,Upper middle income,very high
JAM,Jamaica,2016,43.9232,12.878,Upper middle income,very high
LBN,Lebanon,2016,30.0375,12.9226,Lower middle income,very high
MNE,Montenegro,2016,22.3062,10.9225,Upper middle income,very high
PHL,Philippines,2016,10.6985,7.7167,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2016,13.9114,9.559,Upper middle income,very high
TUN,Tunisia,2016,13.7353,12.6258,Lower middle income,very high
AFG,Afghanistan,2017,0.5842,2.3191,Low income,very low
DZA,Algeria,2017,0.2415,10.0718,Lower middle income,very low
BWA,Botswana,2017,3.1019,14.4674,Upper middle income,very low
BDI,Burundi,2017,1.3697,8.7772,Low income,very low
KHM,Cambodia,2017,4.2749,6.7874,Lower middle income,very low
CAF,Central African Republic,2017,7.9193,5.26,Low income,very low
CHN,China,2017,0.4694,8.7974,Upper middle income,very low
IRN,Iran,2017,0.4913,21.075,Lower middle income,very low
LBR,Liberia,2017,0.8013,3.9551,Low income,very low
MWI,Malawi,2017,2.5715,8.1898,Low income,very low
NGA,Nigeria,2017,0.7631,4.4422,Lower middle income,very low
SLB,Solomon Islands,2017,1.135,8.2085,Lower middle income,very low
THA,Thailand,2017,0.7992,12.8959,Upper middle income,very low
TLS,Timor-Leste,2017,0.1252,5.0809,Lower middle income,very low
UGA,Uganda,2017,3.4711,3.922,Low income,very low
VUT,Vanuatu,2017,2.6116,3.9616,Lower middle income,very low
ZWE,Zimbabwe,2017,2.3047,5.5634,Lower middle income,very low
ARM,Armenia,2017,7.6809,5.2734,Upper middle income,low
AZE,Azerbaijan,2017,10.7925,2.818,Upper middle income,low
BLR,Belarus,2017,11.9274,10.1956,Upper middle income,low
BEN,Benin,2017,3.8426,4.5792,Lower middle income,low
BIH,Bosnia and Herzegovina,2017,5.0099,15.6768,Upper middle income,low
BRA,Brazil,2017,3.3956,9.2599,Upper middle income,low
BGR,Bulgaria,2017,8.7376,12.8572,Upper middle income,low
BFA,Burkina Faso,2017,3.1289,10.0436,Low income,low
COM,Comoros,2017,0.99,3.5856,Lower middle income,low
ERI,Eritrea,2017,3.3039,2.3541,Low income,low
SWZ,Eswatini,2017,2.958,10.0991,Lower middle income,low
FJI,Fiji,2017,3.7707,7.5077,Upper middle income,low
GNB,Guinea-Bissau,2017,4.9155,2.7523,Low income,low
HTI,Haiti,2017,0.7091,4.7659,Lower middle income,low
IND,India,2017,2.0319,3.6877,Lower middle income,low
KAZ,Kazakhstan,2017,4.7613,7.8573,Upper middle income,low
KGZ,Kyrgyz Republic,2017,4.6486,6.3416,Lower middle income,low
LSO,Lesotho,2017,4.0502,11.0652,Lower middle income,low
MLI,Mali,2017,4.1316,5.1373,Low income,low
MDA,Moldova,2017,2.3578,11.4589,Upper middle income,low
MOZ,Mozambique,2017,9.1,5.9959,Low income,low
MMR,Myanmar,2017,4.9102,3.6196,Lower middle income,low
NER,Niger,2017,5.7517,9.6595,Low income,low
RWA,Rwanda,2017,3.1584,8.8828,Low income,low
SRB,Serbia,2017,15.6529,11.7883,Upper middle income,low
SLE,Sierra Leone,2017,4.1807,3.6321,Low income,low
SDN,Sudan,2017,3.6005,8.0479,Low income,low
TZA,Tanzania,2017,7.9593,9.5212,Lower middle income,low
TGO,Togo,2017,7.1762,6.4505,Low income,low
UZB,Uzbekistan,2017,3.3098,8.9819,Lower middle income,low
ALB,Albania,2017,8.0176,9.1732,Upper middle income,moderate
ARG,Argentina,2017,11.427,16.0486,Upper middle income,moderate
BGD,Bangladesh,2017,4.1381,4.8315,Lower middle income,moderate
BOL,Bolivia,2017,3.986,11.5228,Lower middle income,moderate
CPV,Cabo Verde,2017,9.072,10.3924,Lower middle income,moderate
CMR,Cameroon,2017,5.9817,0.7344,Lower middle income,moderate
TCD,Chad,2017,12.2137,4.6784,Low income,moderate
COD,DR Congo,2017,7.6263,4.1365,Low income,moderate
COG,Congo Republic,2017,12.9052,3.4054,Lower middle income,moderate
DJI,Djibouti,2017,7.8063,4.0632,Lower middle income,moderate
EGY,Egypt,2017,8.1413,5.7103,Lower middle income,moderate
ETH,Ethiopia,2017,10.2396,4.7883,Low income,moderate
GUY,Guyana,2017,4.6229,10.6136,Upper middle income,moderate
HND,Honduras,2017,6.8021,10.6263,Lower middle income,moderate
KEN,Kenya,2017,5.6856,6.8003,Lower middle income,moderate
MDG,Madagascar,2017,5.8158,15.0325,Low income,moderate
MUS,Mauritius,2017,8.4663,10.8452,Upper middle income,moderate
MNG,Mongolia,2017,7.7223,7.6523,Lower middle income,moderate
NPL,Nepal,2017,3.0429,4.5078,Lower middle income,moderate
NIC,Nicaragua,2017,5.4641,17.8193,Lower middle income,moderate
PAK,Pakistan,2017,9.1269,4.7719,Lower middle income,moderate
PRY,Paraguay,2017,5.5282,15.5448,Upper middle income,moderate
RUS,Russia,2017,4.9377,8.7836,Upper middle income,moderate
WSM,Samoa,2017,8.7869,13.5123,Lower middle income,moderate
STP,Sao Tome and Principe,2017,3.142,10.7621,Lower middle income,moderate
SEN,Senegal,2017,9.3256,4.499,Lower middle income,moderate
ZAF,South Africa,2017,4.859,15.2898,Upper middle income,moderate
TJK,Tajikistan,2017,5.8915,5.8842,Lower middle income,moderate
TON,Tonga,2017,3.0558,7.3308,Upper middle income,moderate
TUR,Türkiye,2017,5.8344,9.7389,Upper middle income,moderate
UKR,Ukraine,2017,10.8063,8.425,Lower middle income,moderate
VNM,Vietnam,2017,5.4805,10.0934,Lower middle income,moderate
ZMB,Zambia,2017,7.6335,7.1645,Low income,moderate
BTN,Bhutan,2017,10.0314,7.5843,Lower middle income,high
CRI,Costa Rica,2017,9.6374,26.9048,Upper middle income,high
CIV,Cote d'Ivoire,2017,18.4129,5.2426,Lower middle income,high
DMA,Dominica,2017,9.7614,6.7486,Upper middle income,high
GMB,Gambia,2017,9.0966,4.4915,Low income,high
GEO,Georgia,2017,13.5915,9.5184,Upper middle income,high
GHA,Ghana,2017,18.3113,6.0396,Lower middle income,high
GRD,Grenada,2017,21.5388,8.3579,Upper middle income,high
GTM,Guatemala,2017,9.1039,17.2117,Upper middle income,high
GIN,Guinea,2017,4.4333,3.4628,Low income,high
IDN,Indonesia,2017,10.9069,8.1503,Lower middle income,high
JOR,Jordan,2017,7.8563,12.4607,Upper middle income,high
LAO,Laos,2017,12.758,4.077,Lower middle income,high
MDV,Maldives,2017,8.0432,21.4721,Upper middle income,high
MRT,Mauritania,2017,21.9365,6.0655,Lower middle income,high
MEX,Mexico,2017,12.2011,10.7295,Upper middle income,high
MAR,Morocco,2017,10.06,7.6988,Lower middle income,high
MKD,North Macedonia,2017,10.3973,11.8274,Upper middle income,high
PNG,Papua New Guinea,2017,3.2155,9.1549,Lower middle income,high
PER,Peru,2017,10.3656,14.4936,Upper middle income,high
LKA,Sri Lanka,2017,20.4775,8.2443,Lower middle income,high
LCA,St. Lucia,2017,9.1817,8.8158,Upper middle income,high
AGO,Angola,2017,27.8268,5.3643,Lower middle income,very high
BLZ,Belize,2017,13.716,14.4051,Upper middle income,very high
DOM,Dominican Republic,2017,11.1492,15.7185,Upper middle income,very high
ECU,Ecuador,2017,11.7619,11.9709,Upper middle income,very high
SLV,El Salvador,2017,14.1581,16.5073,Lower middle income,very high
GAB,Gabon,2017,22.8597,9.7149,Upper middle income,very high
JAM,Jamaica,2017,29.3922,14.2012,Upper middle income,very high
LBN,Lebanon,2017,29.5545,11.7948,Lower middle income,very high
MNE,Montenegro,2017,12.8146,9.7287,Upper middle income,very high
PHL,Philippines,2017,8.2371,7.6205,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2017,13.6056,9.4464,Upper middle income,very high
TUN,Tunisia,2017,18.4404,11.6625,Lower middle income,very high
AFG,Afghanistan,2018,0.6138,1.909,Low income,very low
DZA,Algeria,2018,0.2091,10.0647,Lower middle income,very low
BWA,Botswana,2018,2.8898,11.6393,Upper middle income,very low
BDI,Burundi,2018,1.5496,8.3127,Low income,very low
KHM,Cambodia,2018,4.6889,7.1689,Lower middle income,very low
CAF,Central African Republic,2018,3.077,3.9111,Low income,very low
CHN,China,2018,0.4652,8.7614,Upper middle income,very low
IRN,Iran,2018,0.4151,22.6644,Lower middle income,very low
LBR,Liberia,2018,1.1497,5.1661,Low income,very low
MWI,Malawi,2018,2.844,8.6679,Low income,very low
NGA,Nigeria,2018,2.6529,3.881,Lower middle income,very low
SLB,Solomon Islands,2018,1.1267,9.3347,Lower middle income,very low
THA,Thailand,2018,1.486,12.8456,Upper middle income,very low
TLS,Timor-Leste,2018,0.2376,4.5627,Lower middle income,very low
UGA,Uganda,2018,5.8151,4.1656,Low income,very low
VUT,Vanuatu,2018,5.2443,6.4368,Lower middle income,very low
ZWE,Zimbabwe,2018,1.1985,7.8567,Lower middle income,very low
ARM,Armenia,2018,10.0121,5.1338,Upper middle income,low
AZE,Azerbaijan,2018,13.3424,2.7987,Upper middle income,low
BLR,Belarus,2018,19.7144,10.3052,Upper middle income,low
BEN,Benin,2018,8.8786,2.9628,Lower middle income,low
BIH,Bosnia and Herzegovina,2018,5.0372,15.368,Upper middle income,low
BRA,Brazil,2018,4.2026,9.1851,Upper middle income,low
BGR,Bulgaria,2018,2.498,12.3109,Upper middle income,low
BFA,Burkina Faso,2018,2.9931,8.6913,Low income,low
COM,Comoros,2018,1.3079,3.9938,Lower middle income,low
ERI,Eritrea,2018,5.0985,2.3541,Low income,low
SWZ,Eswatini,2018,2.9132,10.0971,Lower middle income,low
FJI,Fiji,2018,3.6132,7.5531,Upper middle income,low
GNB,Guinea-Bissau,2018,5.1032,2.842,Low income,low
HTI,Haiti,2018,0.4603,4.7244,Lower middle income,low
IND,India,2018,3.3208,3.7232,Lower middle income,low
KAZ,Kazakhstan,2018,4.4193,9.0959,Upper middle income,low
KGZ,Kyrgyz Republic,2018,5.6884,7.3343,Lower middle income,low
LSO,Lesotho,2018,4.6351,10.2884,Lower middle income,low
MLI,Mali,2018,4.688,5.6689,Low income,low
MDA,Moldova,2018,3.1358,11.8103,Upper middle income,low
MOZ,Mozambique,2018,8.7102,5.7648,Low income,low
MMR,Myanmar,2018,5.8371,3.4549,Lower middle income,low
NER,Niger,2018,4.2632,8.3264,Low income,low
RWA,Rwanda,2018,3.1586,8.8837,Low income,low
SRB,Serbia,2018,14.7918,12.4486,Upper middle income,low
SLE,Sierra Leone,2018,4.142,3.5992,Low income,low
SDN,Sudan,2018,3.7049,6.1709,Low income,low
TZA,Tanzania,2018,9.7742,9.4147,Lower middle income,low
TGO,Togo,2018,6.3406,5.4889,Low income,low
UZB,Uzbekistan,2018,4.0106,7.807,Lower middle income,low
ALB,Albania,2018,15.276,9.7096,Upper middle income,moderate
ARG,Argentina,2018,13.112,15.3085,Upper middle income,moderate
BGD,Bangladesh,2018,4.1042,4.3983,Lower middle income,moderate
BOL,Bolivia,2018,4.4891,12.9347,Lower middle income,moderate
CPV,Cabo Verde,2018,9.2185,11.3902,Lower middle income,moderate
CMR,Cameroon,2018,8.4147,1.957,Lower middle income,moderate
TCD,Chad,2018,7.0162,4.8724,Low income,moderate
COD,DR Congo,2018,5.299,4.5605,Low income,moderate
COG,Congo Republic,2018,17.774,3.4942,Lower middle income,moderate
DJI,Djibouti,2018,7.61,4.1693,Lower middle income,moderate
EGY,Egypt,2018,10.4638,4.965,Lower middle income,moderate
ETH,Ethiopia,2018,12.1939,4.7607,Low income,moderate
GUY,Guyana,2018,5.8369,10.7117,Upper middle income,moderate
HND,Honduras,2018,8.3155,10.892,Lower middle income,moderate
KEN,Kenya,2018,10.2544,7.2267,Lower middle income,moderate
MDG,Madagascar,2018,5.1056,10.4775,Low income,moderate
MUS,Mauritius,2018,5.028,10.7646,Upper middle income,moderate
MNG,Mongolia,2018,23.3039,7.7802,Lower middle income,moderate
NPL,Nepal,2018,2.3183,3.8116,Lower middle income,moderate
NIC,Nicaragua,2018,6.3587,18.743,Lower middle income,moderate
PAK,Pakistan,2018,6.9165,4.898,Lower middle income,moderate
PRY,Paraguay,2018,5.5788,14.7106,Upper middle income,moderate
RUS,Russia,2018,11.4944,9.7607,Upper middle income,moderate
WSM,Samoa,2018,10.6232,13.1822,Lower middle income,moderate
STP,Sao Tome and Principe,2018,3.6768,10.7622,Lower middle income,moderate
SEN,Senegal,2018,11.4965,4.9616,Lower middle income,moderate
ZAF,South Africa,2018,12.8544,15.2643,Upper middle income,moderate
TJK,Tajikistan,2018,8.3433,6.1439,Lower middle income,moderate
TON,Tonga,2018,5.3594,8.0662,Upper middle income,moderate
TUR,Türkiye,2018,5.8231,9.22,Upper middle income,moderate
UKR,Ukraine,2018,9.397,8.3279,Lower middle income,moderate
VNM,Vietnam,2018,5.7783,10.2641,Lower middle income,moderate
ZMB,Zambia,2018,9.9506,7.1644,Low income,moderate
BTN,Bhutan,2018,10.0944,7.7033,Lower middle income,high
CRI,Costa Rica,2018,13.382,27.8119,Upper middle income,high
CIV,Cote d'Ivoire,2018,10.8029,5.1622,Lower middle income,high
DMA,Dominica,2018,9.1304,6.3639,Upper middle income,high
GMB,Gambia,2018,10.4034,5.1357,Low income,high
GEO,Georgia,2018,9.7561,10.3248,Upper middle income,high
GHA,Ghana,2018,17.9703,6.417,Lower middle income,high
GRD,Grenada,2018,19.4215,8.3385,Upper middle income,high
GTM,Guatemala,2018,6.3009,16.7021,Upper middle income,high
GIN,Guinea,2018,5.8201,3.8506,Low income,high
IDN,Indonesia,2018,9.9838,8.3604,Lower middle income,high
JOR,Jordan,2018,8.3849,12.7551,Upper middle income,high
LAO,Laos,2018,16.8704,4.1576,Lower middle income,high
MDV,Maldives,2018,22.5723,17.6791,Upper middle income,high
MRT,Mauritania,2018,25.5229,7.0912,Lower middle income,high
MEX,Mexico,2018,9.8663,10.4112,Upper middle income,high
MAR,Morocco,2018,8.491,7.7441,Lower middle income,high
MKD,North Macedonia,2018,13.3146,12.4143,Upper middle income,high
PNG,Papua New Guinea,2018,3.6926,7.9492,Lower middle income,high
PER,Peru,2018,4.6522,15.0096,Upper middle income,high
LKA,Sri Lanka,2018,26.7668,10.1897,Lower middle income,high
LCA,St. Lucia,2018,9.2339,8.5318,Upper middle income,high
AGO,Angola,2018,44.6494,5.3643,Lower middle income,very high
BLZ,Belize,2018,13.8993,14.9727,Upper middle income,very high
DOM,Dominican Republic,2018,12.2853,15.4441,Upper middle income,very high
ECU,Ecuador,2018,13.1713,12.8379,Upper middle income,very high
SLV,El Salvador,2018,14.4507,16.6761,Lower middle income,very high
GAB,Gabon,2018,24.6675,9.4154,Upper middle income,very high
JAM,Jamaica,2018,22.722,13.207,Upper middle income,very high
LBN,Lebanon,2018,26.7063,11.475,Lower middle income,very high
MNE,Montenegro,2018,26.6816,10.53,Upper middle income,very high
PHL,Philippines,2018,6.4558,7.3463,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2018,15.7199,10.4062,Upper middle income,very high
TUN,Tunisia,2018,15.9188,10.8777,Lower middle income,very high
AFG,Afghanistan,2019,0.6204,1.7753,Low income,very low
DZA,Algeria,2019,0.1611,9.7318,Lower middle income,very low
BWA,Botswana,2019,2.9424,11.8633,Upper middle income,very low
BDI,Burundi,2019,2.6238,8.3128,Low income,very low
KHM,Cambodia,2019,4.8092,7.0381,Lower middle income,very low
CAF,Central African Republic,2019,4.3549,4.8435,Low income,very low
CHN,China,2019,0.5982,8.7695,Upper middle income,very low
IRN,Iran,2019,0.3168,20.8234,Lower middle income,very low
LBR,Liberia,2019,1.2807,4.1977,Low income,very low
MWI,Malawi,2019,3.7087,8.668,Low income,very low
NGA,Nigeria,2019,2.4786,3.7515,Lower middle income,very low
SLB,Solomon Islands,2019,1.1404,9.9685,Lower middle income,very low
THA,Thailand,2019,1.6556,12.7593,Upper middle income,very low
TLS,Timor-Leste,2019,0.5058,4.9931,Lower middle income,very low
UGA,Uganda,2019,4.0365,3.1386,Low income,very low
VUT,Vanuatu,2019,2.4259,4.7825,Lower middle income,very low
ZWE,Zimbabwe,2019,2.1139,4.4591,Lower middle income,very low
ARM,Armenia,2019,22.2974,5.6689,Upper middle income,low
AZE,Azerbaijan,2019,10.3853,3.9305,Upper middle income,low
BLR,Belarus,2019,14.8716,11.044,Upper middle income,low
BEN,Benin,2019,23.4292,3.7052,Lower middle income,low
BIH,Bosnia and Herzegovina,2019,5.6673,15.5802,Upper middle income,low
BRA,Brazil,2019,5.2718,9.2352,Upper middle income,low
BGR,Bulgaria,2019,2.1541,11.6969,Upper middle income,low
BFA,Burkina Faso,2019,3.4515,9.6894,Low income,low
COM,Comoros,2019,0.9242,4.1251,Lower middle income,low
ERI,Eritrea,2019,3.1797,2.3543,Low income,low
SWZ,Eswatini,2019,3.4768,10.0596,Lower middle income,low
FJI,Fiji,2019,11.0889,8.2434,Upper middle income,low
GNB,Guinea-Bissau,2019,5.9834,2.8419,Low income,low
HTI,Haiti,2019,0.639,4.0243,Lower middle income,low
IND,India,2019,2.1679,3.6706,Lower middle income,low
KAZ,Kazakhstan,2019,6.8609,8.2514,Upper middle income,low
KGZ,Kyrgyz Republic,2019,6.1479,7.0938,Lower middle income,low
LSO,Lesotho,2019,4.9623,9.6843,Lower middle income,low
MLI,Mali,2019,4.7626,5.6689,Low income,low
MDA,Moldova,2019,3.31,11.8837,Upper middle income,low
MOZ,Mozambique,2019,15.0139,6.1697,Low income,low
MMR,Myanmar,2019,4.5236,3.6395,Lower middle income,low
NER,Niger,2019,4.6165,9.383,Low income,low
RWA,Rwanda,2019,2.9888,8.8819,Low income,low
SRB,Serbia,2019,15.0584,12.0308,Upper middle income,low
SLE,Sierra Leone,2019,5.769,5.8235,Low income,low
SDN,Sudan,2019,2.853,5.3682,Low income,low
TZA,Tanzania,2019,11.267,9.4208,Lower middle income,low
TGO,Togo,2019,7.5963,5.3818,Low income,low
UZB,Uzbekistan,2019,4.198,8.3301,Lower middle income,low
ALB,Albania,2019,8.0079,9.8618,Upper middle income,moderate
ARG,Argentina,2019,16.5425,16.0715,Upper middle income,moderate
BGD,Bangladesh,2019,4.0053,3.8272,Lower middle income,moderate
BOL,Bolivia,2019,5.2703,13.5768,Lower middle income,moderate
CPV,Cabo Verde,2019,9.9063,11.3902,Lower middle income,moderate
CMR,Cameroon,2019,8.9981,2.1799,Lower middle income,moderate
TCD,Chad,2019,5.612,4.8722,Low income,moderate
COD,DR Congo,2019,15.6125,4.4169,Low income,moderate
COG,Congo Republic,2019,19.1553,5.1551,Lower middle income,moderate
DJI,Djibouti,2019,8.4732,3.9888,Lower middle income,moderate
EGY,Egypt,2019,9.4379,5.071,Lower middle income,moderate
ETH,Ethiopia,2019,14.7808,4.7605,Low income,moderate
GUY,Guyana,2019,5.2947,10.421,Upper middle income,moderate
HND,Honduras,2019,9.0029,11.1676,Lower middle income,moderate
KEN,Kenya,2019,16.2582,8.218,Lower middle income,moderate
MDG,Madagascar,2019,4.4747,7.9521,Low income,moderate
MUS,Mauritius,2019,4.3127,9.6432,Upper middle income,moderate
MNG,Mongolia,2019,10.9572,8.016,Lower middle income,moderate
NPL,Nepal,2019,2.6281,4.0339,Lower middle income,moderate
NIC,Nicaragua,2019,8.4165,18.9364,Lower middle income,moderate
PAK,Pakistan,2019,14.7633,4.9492,Lower middle income,moderate
PRY,Paraguay,2019,6.1658,14.4607,Upper middle income,moderate
RUS,Russia,2019,7.0381,10.2339,Upper middle income,moderate
WSM,Samoa,2019,9.3024,14.5583,Lower middle income,moderate
STP,Sao Tome and Principe,2019,8.6292,10.763,Lower middle income,moderate
SEN,Senegal,2019,14.046,4.3721,Lower middle income,moderate
